date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2017-10-12,0.0004107525957983899,-0.0006084436958999977,-0.0008001510145723172,0.0011097093092646618,0.003096305035338519
2017-10-13,-0.0014799403212759751,-0.0007357412925078693,-0.0005782322026172018,0.00032321957037623433,0.0014391581526502645
2017-10-16,0.000715692915431926,-0.0002108021027788136,-2.2556814978631e-05,0.00012048737156316042,-0.0030140931566966203
2017-10-17,-0.0010244153192270895,-0.0003719235701993556,0.00029381519235919276,-0.00019741537778056136,-0.004705036705673
2017-10-18,-0.00042548019119885834,-0.0011242784532767352,-0.0011536477796692589,0.0004938440540875484,0.001091239877914816
2017-10-19,0.001434519018083758,0.00023511655442621374,-0.003075768803275376,0.0015006255421272283,-0.003915800228724537
2017-10-20,-0.00034174663237535074,-0.00023541294196440185,0.00042638404142322024,0.0014876437256894023,0.0024833035365806064
2017-10-23,0.001417907573139312,0.0004169335733613903,-0.000781158201497934,-0.0010461758681102325,0.0010007354724016493
2017-10-24,4.560795403512381e-05,0.0001444389120941036,0.0008490316243640456,-0.0030908395750446176,-0.005204130976558925
2017-10-25,0.00024923624326091283,-0.0005287528354813833,0.0031573727999123385,0.0007926113939546301,0.01019284116179868
2017-10-26,-0.00038644122217479935,0.00011369277949405998,-0.0008770935498581365,-0.0019420427891010214,-0.008465258396087116
2017-10-27,0.0008317658715353755,0.001717839609788957,0.00013755473553859319,6.1019793314378497e-05,-0.0019027908257304809
2017-10-30,0.0008653474454325992,0.0005995727275369067,0.0003571170812099625,0.0010162063014759843,0.006138251036907016
2017-10-31,-0.00043791432679646535,-0.000135916758745577,-0.00015145319368002993,0.002910793096591462,0.006168547984553595
2017-11-01,0.00023363165438350348,0.0003164270887987853,-0.00038345144358116847,-0.0011536157326633048,-0.0028266172927064307
2017-11-02,-0.0016162728614985283,-0.0011899950295526358,-0.0009812876790410907,-0.003110279795840294,-0.014751997429878292
2017-11-03,-0.0005967135034306554,-0.0006272470181938757,0.0006356768065661815,-0.00018367581270792253,0.0014926804034564828
2017-11-06,0.0011593938889762026,0.0007624217933995042,0.0010906831579161143,0.0020865705581286065,0.007168871764917838
2017-11-07,0.0017677676637030452,0.000776770046595963,-0.0003042357241839544,0.0011108745093449594,-0.00018220329382843243
2017-11-08,0.0,-0.00025958161697142766,-0.0011883542693786767,0.0012441277636997428,-0.004428624322515232
2017-11-09,0.000503332683017863,0.0008388942341352293,0.00039720126404460277,0.0010973018147301583,0.0022472005160454056
2017-11-10,-0.0010066264109282414,-0.0006353913165160485,0.000623441416701889,0.0005072241698856949,0.0036153768683041087
2017-11-13,-0.00011434364852534215,-0.0007625264394240921,0.00022939813676366857,-0.001105996520159032,3.0488037258542345e-05
2017-11-14,0.00016765864738757242,-9.908121237773822e-05,-0.0002214255999945024,0.0006703536366333589,0.002800930399866434
2017-11-15,-0.00011395708388543836,-0.0009112725031451545,0.0012547387037225009,0.0003874011131160318,0.0011698040013494418
2017-11-16,0.0010761000750459163,0.000917170479862827,0.0001061474540772743,-0.0005075930727831337,0.002032505610326152
2017-11-17,0.0003558301289387668,0.0010601724530339912,-0.0003472798959846279,0.0006885880056726845,0.0008103329245446678
2017-11-20,0.000505635583367378,0.0004980793860376123,-0.0011534070128791998,-0.0011097146454798368,0.003237546228393832
2017-11-21,-0.0017822085973915355,-0.001186082930648536,9.820251632946644e-05,-3.7793037771186646e-05,0.0004077318087293167
2017-11-22,0.00021838089479877967,0.0010469351743537833,-0.00015097758011620857,0.0005269298928799861,0.005105202118608191
2017-11-23,-0.00036834766421756955,-0.000285692806995508,-0.00015782531776301962,0.00016539736755166588,-0.0007062465544721188
2017-11-24,0.0004272271151825254,0.0003445667107744347,-0.0009984723453174622,-0.0008771371407681931,0.00228973062461707
2017-11-27,-0.000621846304132561,0.0010421548805496649,0.0001797483527908578,-0.0008772357889912498,-0.00022519310403766195
2017-11-28,-0.002762766333545273,-0.002625960776426764,-0.0009400652721521506,4.535284514311213e-05,0.003267829803129322
2017-11-29,0.0013566196912050289,0.0013125220948630965,0.0009252420093129531,0.0006552884993074119,0.003935675170915964
2017-11-30,-0.0017295671525148334,-0.0014117458098307795,-5.94601022889502e-05,-0.0012213674169666172,0.008350112905143505
2017-12-01,0.0015869134903158761,0.0008159390427014978,0.00016311399480080108,0.0005111319461327756,-0.004147785403214997
2017-12-04,-0.0026415389701410384,-0.003279786266582799,-0.00014892143677133247,0.00037142411860923574,-0.0012684285428056824
2017-12-05,7.4393138011268e-05,-0.00043125562973667705,-0.0005885486486133507,0.0004090633621805682,-0.004426119053953564
2017-12-06,-0.00023166744615514597,0.0004558617547415944,-0.0007249057753143051,8.968408786082675e-05,-0.0016489895283815063
2017-12-07,7.455926156531529e-06,0.00011186975389123446,0.0018741348814279436,0.0012964855141805284,0.0067725725131418425
2017-12-08,-0.002448602982227212,-0.0009564873733109464,-0.0003710740409497382,-0.0009721444026038897,-0.007437414002822179
2017-12-11,2.9944378319597546e-05,0.0007187296762916581,0.0005234545125393888,-8.234919807771034e-05,-0.0032090509232836207
2017-12-12,-0.0010952410624928254,-0.0006304176725729118,-0.001372302946844092,-0.00017264739814480985,-0.002085037243509052
2017-12-13,0.00014211929816972238,-7.481222135931834e-05,-0.00029975570134975016,-0.0006958291683522931,0.0067120623435117195
2017-12-14,0.001715048851862312,0.002162211367135705,-0.0009074208303000873,0.0011690203527150093,0.0017286990631925157
2017-12-15,-0.00037515850886840954,-0.0007805757141935208,-0.0011027002369067502,-0.0009760713156769361,-0.008553387125281638
2017-12-18,-0.0007836493831443123,-0.0006564078318381771,-0.0006445810446532941,0.0003956331114402931,0.004735261757053382
2017-12-19,-0.0016563181818284958,-0.0012952933254073752,0.0002692595379021852,0.0017686386096626115,0.0005305694030761913
2017-12-20,-0.0002983627367079717,0.0,0.000462838552261723,0.00019394590461975565,-0.0011810877844671463
2017-12-21,-7.487215582897483e-05,0.0004717846652652706,-1.4947571393504144e-05,0.0010626595924682057,0.0005832429970547713
2017-12-22,-0.00024682585813146025,-0.00020942878375984677,-0.0011057898183729619,0.0007103945979745818,-0.001630943390737174
2017-12-26,0.0003742178889882598,0.00016461398058817916,0.00016465833432907585,0.0003665977154884098,5.234212308319458e-05
2017-12-27,-0.0010219420023583417,-0.0010962991682514462,-0.00020142564664200113,0.00012686709196607326,0.002143671576979197
2017-12-28,-0.00022315119329717605,-9.670568376593694e-05,-0.00043144811018077804,0.0004462526012487668,0.002697327408256151
2017-12-29,0.0005400586797734023,0.0005548055548892816,7.407242805401996e-05,0.00048062881962188244,0.004802865707257744
2018-01-02,0.002793678819259002,0.0012158683349393286,0.0006127745218488489,0.0005813418858648836,0.006213308456540782
2018-01-03,0.000903215359797606,-0.00012581921275969172,-0.00045654703963801907,0.0005548507039141906,-0.006161494409741061
2018-01-04,-0.0006862531953189069,-0.0003984445956482167,0.000782391796749461,-0.0006645646976772233,0.0030375279715475515
2018-01-05,-9.585430153519233e-05,0.00047206344229039517,0.0009088055006057365,-9.586349046309153e-05,0.0007966540951109884
2018-01-08,0.0015777758113297003,0.001768620716146508,0.0009678218485795368,-0.0006042741525068561,-0.00042733154209682953
2018-01-09,8.139014369842088e-05,-0.00034761128533533235,-2.2173358710429327e-05,0.00015536279092411665,-0.0029594881984567173
2018-01-10,-0.0004435573370570418,-7.393852011971566e-06,0.002974739129215428,-0.0009025071074718455,-0.001338703137307389
2018-01-11,0.0005834801431467867,-0.00027326541257711767,-0.0001186081336917536,-4.430300301261295e-05,0.002166175257339883
2018-01-12,0.0006141518317829465,0.0003581701200148599,0.00044073250454493176,0.00041653117826521253,0.013752045719978564
2018-01-15,0.001717970608144128,0.0004276245521652359,0.0012398538415934765,-5.7942463150247655e-05,0.004555948951193774
2018-01-16,0.0004648223953773957,-3.6303570460008605e-05,-0.001148489644456763,0.0,0.00023921277365316254
2018-01-17,0.0020336316004770224,0.001628482144414736,3.624015627132903e-05,-0.000542379758667061,0.0020056846504276824
2018-01-18,0.0006773896258097113,0.0007567486118049854,-2.1673403483854642e-05,0.0005113413458866819,0.00489951227433501
2018-01-19,-0.0007144945255406751,-0.0012988701657211175,-0.0005679306270847265,0.00018047609643112876,-0.0031216569397169813
2018-01-22,0.0016123545656077122,-5.014272770325024e-05,0.0005610219377253902,-0.0016553862943423194,0.006680061146479109
2018-01-23,-0.0013429340837647792,-0.0010202662852291876,-0.0005090536372829294,-0.0015952902983741202,0.0020146173684181114
2018-01-24,-2.813948744109641e-05,-0.0004570528608451721,0.00030505649102369057,-0.0010205913980769457,0.014714430259384747
2018-01-25,-0.0008253595678658862,-0.00039178648138183053,-0.00098766823779678,-0.0016667837740761535,-0.004984447173550232
2018-01-26,0.001919291580499123,0.00027496642410184644,-0.00039999860182935104,-0.00047242485269238663,0.0001766778213860159
2018-01-29,-0.0033568534025530477,-0.0016711649773125802,0.00014182988946852133,0.00047006873840174255,-0.005534605322861494
2018-01-30,-7.787197143917272e-05,7.789237402190475e-05,0.001072370930019307,-0.0002619775068351915,0.005859633942372709
2018-01-31,0.0008451954665377176,0.0010139774836306758,3.537356251062302e-05,-0.0012892092171149408,0.0030825143000143148
2018-02-01,0.0005413024431027274,-0.001320697913764604,-0.0006177779846310796,0.0011800074417292253,0.004721696213422983
2018-02-02,0.00020524797920500585,0.0013104629934175892,0.00014771931949357083,-0.00041761781499175557,-0.010265750217883738
2018-02-05,-0.0011059935267273256,-0.0003067780128435299,-7.793928533619547e-05,0.0012913952785918498,-0.01187031600648683
2018-02-06,0.0039963905704382555,0.0022017406956014725,-0.0022894110476249993,0.0025120591988295263,0.000982054292620572
2018-02-07,-0.0012885625673887497,-0.0021801785156642045,-0.0019847554336462334,-0.00037464247298770213,-0.005633008141087665
2018-02-08,-0.0035102680896535255,-0.0016911241440597578,0.002407815747149704,-0.0032998595223414796,0.004069869212565536
2018-02-09,0.00018836894286553246,-0.0007752921319416885,-0.0009631903908088031,-0.0008551902594677875,-0.007867022304102307
2018-02-12,0.000716781032372088,0.00044901507127514213,0.0003395622569447351,4.342476659864562e-05,0.0018068941522998967
2018-02-13,0.00025909905645754116,-0.0007201083354071173,0.0022370167106755285,-0.0005182652626351837,0.002538584949055989
2018-02-14,0.0035260992745449965,0.0009248406384612698,-0.00015135407874087805,0.00044436800134917554,0.009391355917013329
2018-02-15,-1.4219694276751548e-05,-0.0003060291320914554,0.0008318137216990758,-0.0002133196816827126,0.006372982009026996
2018-02-16,0.0009033199397967079,-0.00034886743035616427,-0.0012491307391503126,-0.000881972260822291,-0.0060876060956707315
2018-02-19,0.0008006920694576911,0.000564880871637279,0.0007845543064348126,0.0009499898929832344,-0.002804830712138798
2018-02-20,0.00032885565677879755,0.0004001057475694189,-0.0018577007014446288,0.0019423305496604594,0.0005144510849056602
2018-02-21,-0.00036514772779068093,5.0098945427624914e-05,-0.0018708140628106282,-0.00134001689698081,-0.006385035899206287
2018-02-22,-0.0001578226220481687,0.00032999985951644406,0.0003959697530850756,0.00015782262204809872,0.0029073439836102112
2018-02-23,-0.0016664107731546739,-0.0022235974942853955,0.00044386853629282757,0.0004508485690363432,0.0008956240410960142
2018-02-26,0.0002293676630322327,0.00020081905553448622,-0.0002774566491788589,-0.00025804232037210644,-0.0003078916961589551
2018-02-27,-0.0007556485082872172,0.0009510840913196675,0.0005086415440548046,0.0008779379099048787,-0.004270121781529752
2018-02-28,-4.351988859608345e-05,0.0008561085313898753,-0.000921878103705365,0.0003045994540761891,-0.010839371891507158
2018-03-01,-0.0007210777146179751,-0.002148651000898702,0.0013170582755576343,0.002154404623884151,0.0014965821154777743
2018-03-02,-0.0006894725082890092,-0.0007986293042238346,0.0010889609485788794,-0.0007771334336955482,0.001653804125560735
2018-03-05,0.0037639521819579163,0.0008162764524078021,0.0005861558835877092,-0.0010028173512544325,0.003885242071300476
2018-03-06,0.0003526943364339828,-0.0004679002522045919,0.0005775089313445135,-0.0007055131100524336,0.0036112181501883394
2018-03-07,0.001318211313562244,0.000813824986130828,0.0018161643575502076,-0.0004176056855062637,0.00039564787855374896
2018-03-08,-0.0014445755099709767,-0.0001807657967112536,0.0009735729812839871,-0.0008749824296290929,-0.007276119182859022
2018-03-09,-0.0005981141567445624,0.0002451227789009908,0.0005864232333731433,-0.0008004471393148699,0.002980369398929948
2018-03-12,0.0005041193861445381,0.0005901446025507556,-0.0006632686408960128,0.0005974124302705683,0.0036316250345891825
2018-03-13,0.00030816309954964253,0.0005586032200485349,-0.0008569443618633876,0.002183086605032795,0.00476447641860731
2018-03-14,-0.0010390877029099043,-0.0004942215574027914,-0.0005232131137653826,-2.8679797235848116e-05,-0.00044391620736726906
2018-03-15,0.0006296148110228405,7.151234306079604e-05,-0.0022669239815024888,-0.0023774412183539973,-0.002035945159255597
2018-03-16,-0.0020416239434102286,-0.001172505951898183,-0.0002433664753219745,0.0018548879444762092,0.00013633705411086216
2018-03-19,-0.0006837412305918845,-0.0008047315800025917,0.0015189078249419358,-0.0005986573150842011,0.005799646538814848
2018-03-20,0.0010212134759290962,0.0005497271136053134,-0.0018005135970691729,0.00019269954275638265,-0.0016842229438682249
2018-03-21,-0.0004476896093533504,-0.00010661018705974939,0.002732669894817114,-0.00016349219361211408,0.009758948747744363
2018-03-22,-0.001807773918054588,-0.000950240113482919,-0.0011368732975380596,0.00019156612460014005,-0.0017486049246649468
2018-03-23,-0.0006852145802020364,-0.0003459193901131687,-0.0006524499015200561,-8.480145863584538e-05,0.0011259707375002646
2018-03-26,-0.0007815498318969713,-0.0003379210845631569,2.8193037731051362e-05,0.0017171977307539278,0.005653037870888355
2018-03-27,0.001782645152793194,0.00019798899811531361,-0.0017501151215553185,-0.0005797183579584662,-0.004734537082111986
2018-03-28,-0.00029062246574434525,0.00046084093650227586,0.0001834668177182772,-0.00023397700750879227,-0.005701249529857074
2018-03-29,-0.0010951735237728867,-0.0007184036101124009,0.0004411304394612912,-0.0022652647864222298,-0.003486307337617076
2018-03-30,-0.00048416496730717726,-0.0004984086626916414,0.0004626845036966584,-0.00039890018052054544,-0.0012123806933611151
2018-04-02,-0.00047686324537220287,-0.000562479767338889,-0.00017775692143373112,0.00022066648485969051,0.0015387906434549915
2018-04-03,-0.0002208032260487502,-7.120250348079889e-06,-7.101617041187549e-05,0.0004913987514803515,0.0007613951688354246
2018-04-04,0.0007174697070281158,0.0003623072618301382,0.00026992662421750584,0.00013491204110417036,0.001876106493423421
2018-04-05,-9.277066740870929e-05,-0.0005277082608965739,-0.0012809930870089448,-0.0010567655392595546,-0.0060316863241193265
2018-04-06,0.0020678121609291403,0.00011365412221519778,0.00038561513231701673,-5.678994819448867e-05,0.005996186684436926
2018-04-09,-0.0007138490547787833,2.8281942688617392e-05,-0.0002410133915871125,-0.0012734709459476788,0.002892285715242881
2018-04-10,0.0009103516067630746,0.0007196275180035926,0.0003672679543493992,-0.000134030763788103,0.0032932426479117633
2018-04-11,0.0014654288296511975,0.0010701513313961274,-0.0007464473678703433,0.00027452899092947407,0.0001975322583654019
2018-04-12,-0.0002536479520958035,0.0005776966971286154,-0.0004796839821097846,0.003032512095170454,0.003963551823890391
