date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2015-02-05,-1.0812155024746631e-05,-0.0015255202980145755,0.0010566494416812079,0.00021622089210486523,-0.0043828155844662965
2015-02-06,-0.0027621048386083304,0.00012943029118317576,0.0023984860887461745,-0.0007565932051361423,0.0037779398355825685
2015-02-09,-0.0010718984996558863,0.0006386629429962606,0.004237157071618888,0.0028450444594644094,-0.0014694444687493857
2015-02-10,-1.0812038123437491e-05,0.0017729351036563671,-0.001889757539641746,0.00155573112913198,0.0018148825308225342
2015-02-11,-0.0017584650869509474,-0.0006475565759006837,0.0008959848605840038,0.003147945117266867,0.002263981043998479
2015-02-12,5.390922765544966e-05,-0.0026185218705425876,0.00072024039792029,0.0005173807714441926,0.0018504975801761502
2015-02-13,-0.0018592260015840756,-0.0008488828030750157,-0.0001722968247804172,0.0014833608361009632,0.0005158073573925096
2015-02-16,-0.0019023570237222825,-0.0023544220774300672,-0.0008809721344603075,0.0016768427697288425,0.0019195613424449667
2015-02-17,-0.0003426050867540888,0.0004925791974182841,-0.0030953310956732052,0.0008027959135337044,0.002963250401871161
2015-02-18,-0.00024389856061697197,0.0005407956189506251,0.00018101956657972228,0.0017272168029846488,0.006155110693796847
2015-02-19,4.221190376323643e-05,0.0012245976721721372,0.0014501270078989968,-0.0003271888700537929,0.007888544418553446
2015-02-20,-0.0006993970634899526,0.0006143872739684651,-0.0006521647893873391,-0.001379032562158113,-0.012645314746263035
2015-02-23,0.00047438581105642197,-0.0013076584235302714,-1.0523712555418126e-05,0.0009902138195995284,0.011279725917624125
2015-02-24,-0.0011585900203775592,0.00031611557448544723,-4.212876658114794e-05,0.0023053248452857226,-0.0012306658192262423
2015-02-25,0.00018963737177281646,0.0012436370604698083,0.0010117404905775707,0.0003686364180796735,-0.0013691851275858577
2015-02-26,-0.0011746692349818408,0.00020976014004986499,0.00019042984304779047,0.0011327405138018818,0.004133432474662843
2015-02-27,0.0005163193918869992,-0.00041126009616835197,-0.0014217637528332419,0.0020521030726897206,0.0010909816769164706
2015-03-02,-0.0005851191824809153,-0.0009715077413978146,0.0009197228938159428,-0.001548036499720822,0.004474841751840652
2015-03-03,0.00029207435586188897,-0.00023972941959580642,0.0011451535236469633,0.00012514861414237997,0.002344422652905237
2015-03-04,-0.0021171716693588094,0.0010078394128616125,0.00020766922520567435,0.0019409117996459333,0.0027541784759849354
2015-03-05,0.003132408537560094,0.004272168984049125,-5.1622761519481407e-05,0.0017371376552607265,0.010643724890539063
2015-03-06,-0.0005085228538045308,0.000794159912229858,-4.095716904626644e-05,0.0020122367000354824,0.01169950254051421
2015-03-09,0.0012484839648678333,7.105048139687633e-05,-3.052270126154471e-05,0.0015204349344847263,0.0007607610005248833
2015-03-10,0.0013741019097651852,0.0005917011580431947,0.001901169942688766,0.0017524977571943883,0.012634928790776698
2015-03-11,0.0003473411073422977,0.001498662897798785,0.0008966912695197773,-0.000585587614187022,0.010289601559207984
2015-03-12,-0.0005996761928363773,0.0001198609614282346,-0.0011258625744016263,0.003293777743531532,-0.0058240819784169
2015-03-13,-0.0005854481574279462,0.0011505312557251609,2.986575344041067e-05,-0.0019274528823394945,0.001553754221867923
2015-03-16,0.0005268573084149596,0.0015805565058834212,-0.0007966699618716845,0.0012613410619882971,0.0006156351662533989
2015-03-17,0.0008171156274597,0.0009869750019839004,-0.003316059023265334,0.00031869335993258037,-0.0015199156541779069
2015-03-18,-0.0030564668017075344,-0.0007402369096014315,-0.001444863761582967,-0.0017478833971099727,-0.023009170501930163
2015-03-19,-0.003130556765800057,-0.001059937007750942,-0.00024207702202102288,0.0037857227730176356,0.0064896444514507675
2015-03-20,0.0005317626009872613,-0.0005934414662317405,-6.075826314255635e-05,-0.0019955694761102432,-0.01586210997102424
2015-03-23,0.0014457286407556726,0.002108135701388968,-0.004129365203731664,-0.0025313984246396262,-0.013063738063692081
2015-03-24,4.1815634871953225e-05,0.00044999085080300416,0.0010516726206842024,0.0023701765756587428,-0.006226210651600842
2015-03-25,-0.00025013809837868623,-0.0012187691941294547,-0.0006788122091777083,-0.0016065433570760454,0.001208774179381037
2015-03-26,7.296340888274522e-05,4.1718815191777616e-05,-0.0016312444747731097,0.0018639722572941564,0.0029013409147363163
2015-03-27,-0.0002287996349186767,-0.0015392778835174156,-0.0004755455941411996,-0.003751450269387999,-0.001174081000987615
2015-03-30,0.0009228010256129295,0.0014299038805635925,-0.0013990581958405507,0.0028459826200222305,0.006386353297406764
2015-03-31,-0.0007609254865865621,0.0007301935337216852,0.001263073749658862,-0.00011315999291968148,0.004423668128356149
2015-04-01,0.001406164608180373,0.0011757790890120365,0.0014299751933905236,-0.0008475978345864012,-0.005654221153462747
2015-04-02,0.00016694839246606788,0.0012422556363781514,-0.002014183016363469,-0.0012005617982630602,-0.007290206130214974
2015-04-03,0.0002631177361794854,-0.000704732782936473,-0.00022933867167488609,0.000515510024409493,-0.008593986894689315
2015-04-06,0.00014731414768575526,-0.000599674931044107,-0.00032572092309393955,-0.00019993160301261774,0.007302399695054328
2015-04-07,-0.0008421578451915918,-4.158047381549643e-05,0.0069361550330305066,0.0007901933265531644,0.008575089313732881
2015-04-08,0.0029300853231599274,-0.0002183780757091651,-5.1937529551137425e-05,0.002373094995977119,-4.139929621778838e-05
2015-04-09,0.0021489353564385907,0.0011411594800606322,-0.0005459555645383545,0.0017752971614414673,0.011453747307068815
2015-04-10,-0.0007656850958302451,-0.00025515020831110886,-0.0010320814727635423,0.00037781125203698897,0.0017073137476137238
2015-04-13,-2.0431722292781963e-05,0.001185706247345971,-0.00014244579452884676,-0.0002963068943682979,-0.0014919885043672343
2015-04-14,-0.0014413971690857307,-0.0009161044587976004,0.00039901576641657475,-0.0019801578219962412,-0.005589156231948322
2015-04-15,0.0015137397919870567,0.0011327012012907179,0.0011178743094145142,0.0010798415225045583,-0.007691114715012576
2015-04-16,0.001951686024433037,0.002781556350291321,0.0032958490808786727,-0.003293081796883779,-0.009506873703754045
2015-04-17,-0.0016965308973381206,-0.0015203068705128306,-0.0013099774985241357,-0.0010906498836901475,-0.005055654314028065
2015-04-20,-0.0015080747679395421,-0.001992324967474544,0.0035709822428280553,0.0001886337680996069,0.005527570568968515
2015-04-21,6.256125791862798e-05,0.0006986335221573289,-0.0005728062977844297,-0.005111625156087508,-0.0006696522244135026
2015-04-22,-0.0012973333838291418,0.0006639968704109209,-0.003360218215463767,0.002934758226065774,0.015825546787755933
2015-04-23,-1.0371238481594042e-05,-0.0015779095976067856,-0.0024569276004063542,-0.009650230689635298,-0.016830866689793396
2015-04-24,0.002128452328848171,0.003030035292144462,-0.0006090581838823761,-0.001939539417138368,-0.0016358034811786654
2015-04-27,-0.0012035270022368741,-0.0007533508773943975,0.001077062338450763,-0.0031149569218391192,0.0014141088496662656
2015-04-28,-0.0072094442713528705,-0.003915087489738536,0.0008996757589791165,-0.0016921633769424991,-7.327502738008063e-05
2015-04-29,-0.006384115443412217,-0.0056285128332525846,0.00018859621606156165,-0.0048763445328059065,-0.01572060819687196
2015-04-30,-0.005552178598467066,-0.0023673926754303938,0.0013476946837832028,-0.0034764839381766946,-0.007600297043775519
2015-05-01,0.0014707858471420287,0.0006018399287500007,0.00021456695107583462,-0.0005257990388490063,-0.0013939526168807947
2015-05-04,0.0009862039454220024,0.0016931357052763429,-0.0006722330661025094,0.0007390152155762164,0.0
2015-05-05,-0.002397734591745575,0.0008792717623284722,5.322348008297727e-05,-0.0033211516525359034,-0.007775361396386298
2015-05-06,-0.008763800599978663,-0.005038453322002719,0.00042229958993181526,0.0015444187677123378,-0.011258824884800182
2015-05-07,0.0015689354071462594,0.0011656219149406661,-0.0005151955390600397,0.0014360315783729536,0.006779170571552507
2015-05-08,0.003221763727772337,0.002171412757064311,-0.0004988180285171653,0.0014992263997068895,0.007584142141166752
2015-05-11,-0.0006963303672491138,0.0003430016969336733,-0.00037582077013145813,0.0005035489593478436,0.003216884971891625
2015-05-12,-0.0015462722248717807,0.0007683026841090741,-0.0026548974680693197,0.0016867239394237053,-0.006099413265468
2015-05-13,-0.002704274725329898,-0.0021274294358400465,0.00045336298959837385,-0.001915876228285272,-0.012311582593527768
2015-05-14,0.004261035556815207,-0.0002628120908687838,-2.1866048587197732e-05,0.00018580148803927268,-0.005105482252741634
2015-05-15,-0.005043750218583306,-0.003238895541776364,0.0026646006308613745,-0.004577614777051499,0.0031844198386759667
2015-05-18,0.0012705447132779946,-5.423905321634732e-05,-0.0001304163543955792,0.0006292447101542312,0.011588194078447885
2015-05-19,0.0003846523751629194,0.0005240557758049368,0.0012124399959506222,0.002240861428127547,0.011658246562183689
2015-05-20,-1.0663083870495948e-05,1.066444846139686e-05,-0.002315124551757692,0.0013213560738874646,-0.000224151826441605
2015-05-21,-8.558071871637456e-05,-0.0008562744026205699,-0.0025392009271713064,0.0009944238240811704,0.00017078690105984775
2015-05-22,-0.0008584191838019624,0.00026465528803398515,-0.0007504047177384096,-0.0004772181454667672,0.005874357093589007
2015-05-25,0.002258378426980067,0.0009436813814305993,-0.0001696101091691873,-3.177276121449933e-05,0.0015460700081791508
2015-05-26,0.0005792065033052211,0.0004005016864063668,0.0009054729082083155,-0.0003053579819558697,0.008733679968754631
2015-05-27,-0.004426437537388396,-0.0011764954402261637,-0.00044325774052186205,0.002609868462380087,-0.003488534467103133
2015-05-28,-0.002014163089910421,-0.0022027717445543614,0.0006450828520628561,-0.001817279441882974,-0.007289432011102018
2015-05-29,-0.003162554613048661,-0.0021018161234072417,-0.00043437495716813827,0.00608195475972303,-0.003100876463894472
2015-06-01,0.003469149825255772,0.0015815314428243854,0.00027464692198359594,0.0022321319772071737,0.006938357331094439
2015-06-02,-0.0005346507254253237,-0.002268860871190976,-0.0020570684495619922,-0.0010915746511568505,-0.013539323375711076
2015-06-03,-0.0056712545266910915,-0.0021942626183711245,0.0011878710149029134,0.0032675741377065177,0.0009319016286447186
2015-06-04,0.0010929431257469622,-0.0010278263450223023,-0.007187175603354275,0.0002355763063964276,-0.00021415339889751782
2015-06-05,-0.002751700462178225,-0.0028055242896340257,0.00135230879002469,-0.00022173066150742244,0.00542533503550751
2015-06-08,-0.0008538616409141855,-0.0002134289503129145,0.0016517920366811289,0.00017083066451956876,-0.013779587520915515
2015-06-09,0.000751694031507571,0.0001936150079192058,7.55617204684971e-05,-0.000268397294019297,0.0036910139452089484
2015-06-10,0.0013697376451976202,-0.00025895834152415043,0.003575927365701068,0.00021553582288807267,0.001148641884249529
2015-06-11,0.0010252905887918658,-0.0007366089633553303,0.0033370442535769133,-0.0011214654989691797,0.0017579783493946312
2015-06-12,0.00023667366040217426,-0.00010754538425579302,1.0705205406273211e-05,-0.0037287338579730404,-0.006737795148565275
2015-06-15,-0.001559846041121724,-0.0006838995361717821,-0.0012245425608541666,4.2767941157977214e-05,0.0005055693409969165
2015-06-16,0.0003112038786094685,-9.658154977962878e-05,0.0008599561952332121,-0.000783560301777632,0.0024703835211563854
2015-06-17,0.0004639845565593432,0.0003775722151708866,-0.0007239604191009338,0.0029407508791797128,-0.010991551574224686
2015-06-18,0.0008620078769161682,0.0030541369086433882,-0.0023313589084923295,0.0009811296859253817,-0.0006726846881557292
2015-06-19,-6.498359166608307e-05,9.756573499128224e-05,-0.0009317241903908261,-0.001202958773044582,-0.005135972813600913
2015-06-22,0.001270903544388219,-3.257205209658077e-05,0.0003256586474868041,-0.003948339595690337,0.005353541545082021
2015-06-23,-0.002488453477540061,-0.0004591196728007211,0.0018855224441382953,-0.0007274127960291499,0.013720179226228438
2015-06-24,-0.00019262049541615386,-0.0005460531734493842,-0.0002903709778480521,0.0011444769546143795,-0.0007817143499979879
2015-06-25,-0.0022498876550180397,-8.537977998553356e-05,0.0006944778607139969,0.0014614037407938633,0.0028348177156291153
2015-06-26,-0.0013276233213422536,-0.0024549623448864317,-0.0004501463051478216,0.0021083845496862384,-0.0038744804012520125
2015-06-29,-0.0033518144052802254,-0.002440218572982755,-0.002121343744187875,9.684448397536881e-05,-0.01583197466503728
2015-06-30,-0.0007737193719102613,-0.0007738108418705715,-0.0013639270319356482,0.00623716013753703,0.010090229968686878
2015-07-01,-0.000848185464181384,-0.0006672845474661863,0.0022541450708390086,0.0013143809992670293,0.01453566473429106
2015-07-02,-0.0002119160396584268,-0.0004555977680350339,-0.001498222460269987,-0.0006042072084467743,-0.004864182839797871
2015-07-03,-0.0019548063636657276,-0.0003081909745692212,0.00022305188173009366,0.0012115803038017657,-0.004440674459776979
2015-07-06,-0.0014056598610123216,-0.0002643474598385248,0.0017813409297372633,-0.0016618596536902663,-0.0011242033658630524
2015-07-07,0.0013275736856573296,0.0007068368292517209,0.002641283719572148,0.00044213319456178784,0.004689948516577006
2015-07-08,-0.00028449951985033255,0.0008850117525625667,0.0006788650486120702,0.0013901177519766693,-0.0012999711186803518
2015-07-09,-0.0005903001214977189,0.0017211072126694638,0.001285821363696944,-0.00125554593168967,0.0020707003405463823
2015-07-10,0.0007683688548353044,-0.0001813401038608496,-0.0011910080312143082,0.0019396374057884336,-0.01073795942462069
2015-07-13,0.0012325716478271802,0.00016861096221974342,0.0007393325220593636,-0.00018952755050253062,0.012098117812018302
2015-07-14,0.00222405886935962,0.0014932567945854431,-0.004664379956411866,0.0009199486746469365,-0.00476033049578133
2015-07-15,0.0009880177385612945,-2.101944298558819e-05,0.0007717640476733755,0.0007666175216746327,0.007116267175891056
2015-07-16,-0.0010777949152231034,-0.0015398397210067893,-0.0009307238879646305,-0.0002408313930123587,0.005813452218004942
2015-07-17,0.001177347146005411,4.1648011834126545e-05,-6.273394535843167e-05,-0.0004478536947275072,0.004262621031593037
2015-07-20,-0.0007683203235280008,-0.00048773654891868357,0.0020484885267975737,-0.000488293941870688,0.0031781338093285674
2015-07-21,-0.0017105610429093818,-0.002169311364570619,-0.001973657515227902,-0.0017971522071860689,-0.006376836218364916
2015-07-22,0.000915798629948469,0.0016648980974222339,0.0005012008040598715,0.0012266878890245193,0.0014912224006550438
2015-07-23,-0.0015866722884476817,-0.0010342180823536813,0.0006076925681809847,0.00230610803164179,-0.00012505210520675158
2015-07-24,-0.0003644182103664903,-2.0825740616155532e-05,0.0008734351509817723,-0.0010419272427144985,0.0023629230032989057
2015-07-27,0.00028259970986112645,-0.0005441322794226102,0.003360679067164713,0.00309290446446526,-0.00025984149814914755
2015-07-28,-0.00040416393024427416,-0.002135866770830556,0.0005600091407100724,0.0006217230217053601,0.0003533679116350273
2015-07-29,0.000686127771428484,3.116834543079029e-05,-0.0019095462329122355,0.0006752720823825857,0.005326934278304684
2015-07-30,3.0897415433614185e-05,-0.00040185264913449454,-0.0007522865226616139,-0.0018452186767903408,0.0017452822440602435
2015-07-31,0.00175673459935611,-0.0009620412746594366,-0.002383371421063391,0.0042223408591699485,-0.003503970095846989
2015-08-03,-0.0008064349809474196,-0.0005377066939610767,-0.00034104121245163055,0.0010131084685747296,0.0027275843708866516
2015-08-04,0.0003399696120518565,0.0001236030284315252,0.0010850863708241282,0.00261287451530404,0.008557905061394692
2015-08-05,0.002835376770785221,0.0014805363266012553,0.0003164056346599322,0.0001527596025111132,0.0016456366244417503
2015-08-06,-0.0010896519793183231,0.0004893315624741418,0.0006915629597891367,2.0378219759552516e-05,0.00155116317291761
