date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2018-11-02,0.001292813554483862,0.0009034224379779208,-0.0013031165828376414,0.0009817753230873894,0.004640913837655897
2018-11-05,0.0007068886591318957,0.0002297428657274896,-0.000556293861117946,3.5331319451743925e-05,0.0011396113303959942
2018-11-06,0.000838174945291385,0.0002999638301405935,-0.00046839029255818266,-0.00010583597198166728,0.0006884378030067718
2018-11-07,7.942145883752011e-05,0.0003618056790012358,-0.00020346329990350863,7.059155727901508e-05,0.002000838022344871
2018-11-08,0.0011866829213706344,0.0006065747613533582,0.00037821316720613226,0.0003425575025044723,0.0034019169672021943
2018-11-09,-0.0004834251202729775,-0.0011518763226523285,-0.0003952343571582668,0.00015823758527289057,-0.0013611358363352418
2018-11-12,-0.0010723767355060594,-0.0004921908745222886,0.00023697618500260052,0.00021105023953398787,-0.0013536440577247971
2018-11-13,0.0018264364112443325,0.0009832065613449572,-8.76497166721968e-06,-9.650688935078347e-05,0.0008967743103695302
2018-11-14,-0.0007641869028373248,-0.0004829581720390313,0.00023704484209232635,-0.0007735652070454619,-0.0020320829678094894
2018-11-15,0.0016419785111798752,0.0015895587023943938,0.00036155362630893817,0.0006701408428276218,8.805801261750988e-06
2018-11-16,0.0003900294344377475,-0.0005671647233795605,-0.0004940667972927687,-0.0005762334880171846,-0.006706008829858267
2018-11-19,0.00036451411117648916,0.0003910276968526691,0.0002839799813198169,0.00022219950940894958,-0.002398125283312496
2018-11-20,0.0004442114875058715,-0.0003640900674713982,0.00016009819390064867,0.000754706965363651,0.0022561743448672434
2018-11-21,0.0005841638657206727,-7.966046941935955e-05,0.001609992917033821,0.000504230682946643,0.0028705864540944184
2018-11-22,0.00027441520963592637,0.0,-0.0001505417291232284,-0.0002035911719279741,-0.0004247524553493297
2018-11-23,0.0005319337690587191,-6.207187037831774e-05,0.0001861182387951485,6.204051247461614e-05,-0.0005134833761919272
2018-11-26,0.0008984647428501313,0.0007575624470407936,0.00013248016128955127,6.16297548650453e-05,0.005229370525535624
2018-11-27,0.0006067027650390972,0.0005978337496949761,-0.00041370872855293954,0.00041305064851788917,0.002578103399383471
2018-11-28,0.0009389548455881507,0.0003510003546041263,0.0002197580033720325,-0.001316540322692678,-0.0020584284047536127
2018-11-29,-0.00046771240952335095,-0.00025594521147085097,0.0005383342656208615,0.0012085446449123815,-0.0013305549318838085
2018-11-30,-0.0003082437616053502,0.00014972894684846477,0.0002114369793531884,-0.0001057054518571068,0.0011368093896270493
2018-12-03,-0.00043143487983717096,8.806770650959572e-05,0.0003878087094029643,-2.6420428276677917e-05,-0.0016185788192315447
2018-12-04,-0.00025678601454245383,-4.4263652024197146e-05,6.20779255530512e-05,0.000194809220405063,-0.007963803000260786
2018-12-05,-0.0004329903351747256,-0.0003447041544466084,0.0003451495461032423,-0.0002563479274164885,0.0031453671675129346
2018-12-06,0.00038292169719286577,0.0006855321823118444,0.0010558585598221411,0.0011745654568848494,-0.002879178455891734
2018-12-07,-0.001011759571553174,-0.00039934862333921564,3.544905085531605e-05,-2.6639080420530583e-05,-0.000594585737697849
2018-12-10,-9.742143190639714e-05,-0.00033650951399685937,-0.00038155239044047944,0.0005755344881878956,0.005998839491324796
2018-12-11,0.00056464279022089,-0.00010591630856257975,0.0010257771602905327,0.00021165887723425736,0.0015801068756086502
2018-12-12,-0.0005298153717407382,9.714868614033168e-05,-0.00036138472441074056,0.0005298153717408155,-0.0008029825495982662
2018-12-13,0.0004224719955105386,0.00010562543470280017,-8.812241966664981e-06,5.279645209079101e-05,0.002530296565799369
2018-12-14,-0.0010752215375111312,-0.0010043345806686607,-0.00014094184410503774,-0.000405711720931814,-0.0019125604606607329
2018-12-17,0.0003363486728233443,0.00026552432358797456,-0.0001323574181647466,-0.00024782489527900203,-0.00502118256893492
2018-12-18,-0.00010660601978740329,0.0008439981133471365,-0.0003203730593662113,-0.0002665647812626345,-0.0028310906176242305
2018-12-19,-0.0003119054328021132,-0.0002850398629730839,-0.00012460393764556323,-0.00047249921757735433,-0.0010136848308462314
2018-12-20,-1.7918899063263115e-05,-0.0003312755481792727,-2.685200517507024e-05,-0.002520802429297885,-0.010993987618233718
2018-12-21,-0.0011875738006284177,-0.0009716425120268085,-0.000134944875223347,0.0004859961215969009,0.0003237613906852281
2018-12-24,-0.0006514835052217092,-0.0011401890691202015,-9.000414025127011e-05,-0.0004707799643330687,-0.007056057391101644
2018-12-26,-0.0008514878905694083,-0.0012867332347947257,-0.00014472434560111602,0.001204552084022604,0.0070741817763135635
2018-12-27,0.00035234649576481615,-0.0005598598690601202,-0.0007490062481585207,0.0004876595149607225,-0.0033774535508233785
2018-12-28,0.00014491834782216529,-0.0005614263999757677,-0.0008067550304542045,-0.0006069857907084931,-0.005464049562995444
2018-12-31,-0.0019483599885030851,-0.00063742409982197,-0.0008901242220099086,-0.00032813482989876885,-0.0065478589711312485
2019-01-02,-0.000466539520242178,-0.0003566969896924098,-1.8358392539662534e-05,-0.0005949248510826906,-0.02066430964415063
2019-01-03,-0.00021350166009033043,-0.0008361437539463994,-0.0008177071205876537,0.003382812069403837,0.003920553526984321
2019-01-04,-7.386479053454727e-05,-0.0016722334675600761,-0.0008981773161261595,-0.00010157299644461318,0.006183957183420591
2019-01-07,-0.00010142595683350232,-0.00013827879793230007,0.0013672562778837272,0.0014558591678299946,0.0006998932027699733
2019-01-08,-0.00126973628630385,-0.0005245889689725548,-0.0012498163661880635,-0.00043281472982411955,0.0011500758017439449
2019-01-09,0.00037886313791481017,0.0019135046535203887,7.345649542374701e-05,0.0013110517989087828,-0.005218140689421933
2019-01-10,0.0011182737238934423,0.000997939522679611,0.000517813728085586,0.00017548315637621193,0.000896210567823098
2019-01-11,0.0005628526628041872,0.00025830735028042423,-0.000674056692449836,-0.0005536230153306748,0.0022692689965077544
2019-01-14,0.0001754896396345196,-3.691944178232682e-05,-0.00015722034463640483,-0.0006466931112365231,-0.0019751907772887632
2019-01-15,5.527253969517795e-05,9.212174816755492e-05,-0.00015660192283892068,0.0015371944171745152,0.0038360506259370827
2019-01-16,-0.00039513161612940336,0.001103478828626527,0.00124191049369486,0.00032163057789392954,0.0035554694701609136
2019-01-17,0.0006512656339018446,0.0004128497239793371,0.00013792532744650714,-0.0003485119492330531,0.0009349992889505335
2019-01-18,0.00011854337561586891,-0.0002552764749240829,-0.0011782383504996513,0.0010662584909694934,0.005728371023318451
2019-01-21,-0.0002462638592871084,-0.00025539755504458536,-0.0004560088362329055,-3.648869307037464e-05,-7.294145539668009e-05
2019-01-22,0.00016451126482281924,-0.00033810796931865934,-0.0003380492761848962,-0.0006673523273616258,-0.0028854514837860913
2019-01-23,-0.0012398127283248226,-0.0001459148407101266,-0.00016412725369889243,-0.0016432957247509148,0.0013067895507118173
2019-01-24,-0.00025557705787359155,9.123546505093887e-06,0.0002277810942428773,0.0017421051036914158,0.0008854526199587017
2019-01-25,0.000510809096211363,-9.11934487258599e-05,0.00024588484517026275,-0.0007480591862930868,-0.0005293516478748766
2019-01-28,0.0002104483014068548,-0.00038431624209127416,0.0005117754148786607,-0.0008786864204213828,-0.0014451001737424945
2019-01-29,-0.0008871126894724606,-0.0007864727106133761,-0.0003198406307107321,0.0006494070958719426,0.0015639078927285367
2019-01-30,-0.00047431840423691233,0.00010035992727765106,0.0001462924021992353,-0.00026462147877087016,-0.004120809479588122
2019-01-31,0.0008824908876416941,0.0005792437812802781,0.0006262836717044401,1.8376947956929816e-05,-0.001202811602023166
2019-02-01,-6.396286500982342e-05,-0.00033818831927389607,-3.672723600406612e-05,0.0008311982977722722,0.006027039082487682
2019-02-04,-0.00012723340075685132,0.00047257262139424497,0.0002457080727463675,-0.0008547009067316558,0.0048582058246313346
2019-02-05,0.00032772857085062567,0.00040952091176562337,-0.0002909990381191443,0.0011552965257025656,-0.00032739178175296456
2019-02-06,0.0008655366639558505,0.00052840641147855,2.7359656364485942e-05,-0.00045545222638085435,0.0004001309572865515
2019-02-07,-0.0005829576154526555,-0.0007195784855952327,-0.0014191754790423559,-0.0005377152699429603,-0.0021115872049101234
2019-02-08,-0.0004921035703913107,-0.0002643464959857877,-4.552220801703412e-05,0.0005467667993617707,-0.0002733759209290558
2019-02-11,-1.8125300200723902e-05,-0.00043471173862858137,-0.0006260689878440537,0.0005707891994948471,0.005267806883002284
2019-02-12,3.619843985118622e-05,1.8098073460636715e-05,-0.0005519937520541802,0.0001357324805385134,0.0010864350610976388
2019-02-13,0.0003338702358629982,0.00042399831035893574,0.00019875327556617123,0.00013532104939567525,0.003766210653809626
2019-02-14,-0.0002619184184263626,-0.0008670364156536844,0.00039632856156111525,-0.0002529518591897474,-0.0035219253454514105
2019-02-15,2.7147724343626423e-05,0.00026242800347883066,0.00019923205166253347,0.00031666900663187886,-0.0007420881977492539
2019-02-18,-0.00013565391992808432,-9.947414358709465e-05,1.8093325372703367e-05,0.0001446968603306486,0.00018990003176865152
2019-02-19,-0.00029824173165120976,-0.0008859478412711943,0.00018957260461834077,0.0003886004558475288,-0.00013563919993668066
2019-02-20,-0.0011732641550930105,-0.0011373587426107038,-0.0002256898218956957,-0.0004967956781594403,0.0015361680154580405
2019-02-21,0.0007046579990200554,0.0004336983695867597,1.8067010542771925e-05,-5.4186836224481254e-05,-0.00040640311231953606
2019-02-22,0.00046066508205623385,0.0005331574341355703,0.00020748104554654088,-0.0008673105786391369,-0.0006144337915020925
2019-02-25,0.0006946480804372123,0.0005050869578481358,0.0004245268170503262,0.0016309762888802933,0.0024074344511389053
2019-02-26,-0.0008757081833465359,-0.00046944119305739,0.0003337678359980448,0.00045149173634111535,-0.004386407386868106
2019-02-27,0.0007755783407214667,-0.0003878713578571303,-9.055920314097061e-05,4.5073266602458e-05,0.002791115412103316
2019-02-28,-0.0006912494383917473,-0.00031435384825887803,-0.00033402696901228704,0.00044891766706202596,0.004499931094686216
2019-03-01,0.0014848609553189875,0.0005005184045002402,-0.000500518404500134,4.469054036070109e-05,0.004864097304949253
2019-03-04,-0.0015733393791194708,-0.0011890129465533428,0.00021453856412973095,-0.0007070205643711512,-0.0013946255545848163
2019-03-05,-0.001035418544376211,-0.0005181439841484352,-0.00016078462933583553,-5.358530335033925e-05,0.0007869509634914425
2019-03-06,7.16056676193056e-05,0.0002148400792429088,-3.57583451076793e-05,-0.0004028485925685502,-0.002174565608380442
2019-03-07,-0.00017926769196040634,-0.0005648476630552128,-0.0003044412630964263,0.00035850325277542855,0.00016124119926723282
2019-03-08,0.0009092423757172962,5.398693517489731e-05,0.0004049038408710965,-0.00015298294270034576,-0.004371660336039487
2019-03-11,0.00023375829498865363,0.0006293436154030023,2.6972232088689134e-05,4.494725440451055e-05,0.002257063270190851
2019-03-12,0.0014648198779233777,0.0007186489709219531,-0.00029633753960365113,5.3878826532291206e-05,-0.00015270809876645694
2019-03-13,-0.0012131179964337065,-0.0010782059698935889,0.00027847271371949587,0.00022476253932445807,-0.0009257304269208561
2019-03-14,0.0013516358191379427,0.00114614219335943,-0.0008506485588538943,-0.0005458051432233194,0.00485278910763881
2019-03-15,0.0006725583025265954,0.0010491816001599174,0.00031343611309261253,-0.0004931651889470633,-0.002526611386037933
2019-03-18,-0.0018758447921596562,-0.001328128700633356,-0.00010765807804840706,0.0006645771648024648,-0.0014981813807185388
2019-03-19,0.00031432279413345443,0.0002155753174611256,-0.000656253535182896,-9.877651820806392e-05,0.00029622581600171336
2019-03-20,-0.00035894399064467975,-0.0004486196050226074,-1.7932555658560207e-05,0.0004396886357486485,-0.006799347163475069
2019-03-21,0.00023450888535359786,-0.0006224263099379459,0.00043439307826131175,-0.0009473927109737818,0.0013725970422732415
2019-03-22,-0.001528815738808013,-0.000509707202457561,-0.00046161157563973305,0.0013105565369520816,-0.008063829144763324
2019-03-25,0.000399643958887805,0.0007811932669640837,-6.352288867944723e-05,-0.0007721832729083109,-0.0003270497417296364
2019-03-26,0.00010855995234028255,-0.00045230859071887736,-0.0001721552482154829,-0.000262373395033547,0.004650391153549186
2019-03-27,0.0008335976562084594,0.0005617366871158425,-0.0007066113750425405,-0.0004167119674752386,-0.0006332835965028084
2019-03-28,0.0001898759934637537,0.00024413510738874685,-0.00016318094082820537,0.00015368273585532054,0.0011848181876332367
2019-03-29,-0.000848367845397233,-0.0006863170331527732,-0.0002798478007331825,0.0005776903379475367,0.0017520414856766425
2019-04-01,0.002179886464262211,0.001846805777040782,0.00011706596680594158,0.0005487264736282975,0.0042727611678780725
2019-04-02,0.00024247758323754632,0.000179633189511027,9.876055511457316e-05,-0.00029636947611352967,-0.0006913984032052643
2019-04-03,0.00010771219312443263,-0.0008616898629380704,-0.00019727757018009516,0.0006101500440528612,0.0010952411971834437
2019-04-04,0.00032274259765199305,-0.00027781885493282266,0.00046682407864492826,-0.00010756929265638376,0.0014524851701391555
2019-04-05,-0.0005998236519306556,-7.161912950013331e-05,0.00015221586029097735,0.0007698574353680668,0.0006627795784083286
2019-04-08,0.00037723647785161985,0.0003862096268091492,0.00025119767594808373,0.000745072903492067,-0.001837090923918367
2019-04-09,0.0005762547205257407,0.00043220660148034435,0.000575037977336048,0.00016201182721773647,-0.003180309930589384
2019-04-10,-0.000351175767078671,0.0002160877324598349,-0.00044082389799427965,-0.0009911607302630502,-0.001963540045768322
2019-04-11,0.0008442684556491122,0.0005926298571552147,0.00027001728274648915,0.0007807627640752965,0.006327144154031317
2019-04-12,-0.00015191253441670756,-0.0006611334211457844,0.0006345433065276546,0.0005628543115374492,0.003345082989659248
2019-04-15,8.924826194941296e-05,-5.355421472951965e-05,0.0003394797059474528,-0.0004552494354534032,-6.251255834674521e-05
2019-04-16,2.6788464888531884e-05,0.00015181621337026925,0.0003752613471244863,-0.0007414123798178535,0.00020538373343742747
2019-04-17,-5.358003966203794e-05,-0.00019649524008852332,1.7854592201478436e-05,0.00016966027802476632,0.0003124595501898631
2019-04-18,-0.0003842287548665575,-0.00010725681761426585,0.0007331378627497826,-7.150071056883702e-05,-0.0004731910574831421
2019-04-19,-9.827614711799055e-05,-8.040847509659875e-05,-3.5739814156700876e-05,-5.360924224625628e-05,-0.001072204107401114
2019-04-22,-9.828668446716463e-05,-6.254271893109488e-05,0.00016084928456744469,2.6806417458044218e-05,0.00010722231664078999
2019-04-23,-0.0004376152717188187,-8.03962642969265e-05,-1.78809308818328e-05,-0.0006076202917662127,-0.000437896851012346
2019-04-24,-0.00040244868204639334,-0.0003577977586360498,8.048325729030971e-05,-7.156339177753535e-05,0.0016433563886315348
2019-04-25,-0.001997143764043093,3.5849039697816156e-05,0.00034865789415170785,-0.0007353798747644407,-0.004247885801463816
2019-04-26,-0.0010664373493039683,-3.5852252869826215e-05,-0.0001074604412285226,0.0002599929188988156,-0.0005109610212061063
2019-04-29,0.0003487420730056056,0.0003307661736818892,-4.4741328019480126e-05,-0.00024142386547452635,0.0006271671068285955
2019-04-30,-0.0006105993042106893,0.0002875422347464887,0.0003861367960012275,0.0005746920168227097,-0.0018467888166132439
2019-05-01,-0.0013211050672023634,-0.0015729138544921361,-0.00023328428487531574,-0.00031480623936110873,-0.0002871861165251723
2019-05-02,0.000358670412639792,9.863126708821412e-05,0.0001614161581079123,-9.862153992084041e-05,0.0009330534850003056
2019-05-03,-0.001589989690122547,-0.0007187070769609288,0.0002511436016430549,8.989733730138094e-05,-0.0038094599625943604
2019-05-06,0.00019844133417699445,-0.00032465483164123094,-0.0003431832993727593,-0.00012627629269583223,0.0006778160124669033
