date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2014-10-31,4.974093265269528e-05,0.00013264468653111298,-0.00012437862527890626,-0.0004726387842493986,-0.00018246661740938094
2014-11-03,0.00012439925542370305,-4.975660727297733e-05,0.00017419796398331127,-0.00018245753766109955,-0.0002819938643552593
2014-11-04,-0.00036510281368773683,-0.00014107122875686275,5.80736955358461e-05,-0.00019090226277148823,-0.0009543925601298285
2014-11-05,0.0004071001647239618,0.0001993752914160329,0.00017443091956858558,5.814363972522011e-05,-0.0006727714699656344
2014-11-06,0.00046512015057908855,0.00023252144699862498,0.000962727580976948,8.30375121970245e-06,0.0007724028340013064
2014-11-07,-0.00013294778495333862,7.478778968160308e-05,3.3217349424609545e-05,-0.00029919715653449485,-0.0008139467729544157
2014-11-10,0.00021621262100658857,6.65236408634257e-05,-0.0001580021874115649,-9.146886530937515e-05,-9.144985436751457e-05
2014-11-11,0.0001995128567714151,0.00017457447516137876,-5.822246806685767e-05,-0.0002577116055148704,0.00044054511936011655
2014-11-12,3.328036209354902e-05,-2.495912942687293e-05,0.0001746310922621117,6.655740162372715e-05,-0.0009644645475485431
2014-11-13,8.319952081870227e-05,0.00011648320574929083,-0.0001913214913938572,1.6639073536777106e-05,-1.663685896138887e-05
2014-11-14,-0.00031627659483941047,-0.0001581323737715166,7.48823723084193e-05,6.659285960524694e-05,-0.0007822447493343934
2014-11-17,-8.324142093240537e-06,-4.9945891960736496e-05,0.00013318571935830238,0.0001747924344296837,5.8271419966114454e-05
2014-11-18,-8.324973672418537e-06,0.0,0.00020810528537679401,-6.660228448299677e-05,-2.497304991844628e-05
2014-11-19,0.0006906393680993415,0.0004908873928036325,0.0,-0.0008404795388645505,6.659341393599398e-05
2014-11-20,-7.492226818182378e-05,1.66491850228815e-05,8.325181592853114e-06,0.0006990563024978207,0.0007072812819547961
2014-11-21,0.00023297028902164878,0.00012479980048228705,0.0001913278575035759,-0.00017472262827280565,-0.0006739862379191205
2014-11-24,-6.652364086350372e-05,-9.978048302047028e-05,0.00012474790543653286,-9.147723262784126e-05,0.00027445224079571866
2014-11-25,6.651257921601837e-05,0.00022448462166760528,0.00010811485134338437,7.482136402839911e-05,-5.821084802381728e-05
2014-11-26,0.00012476658268037577,-0.00019961574036392763,8.315973738161782e-06,-0.00020795295347346703,-0.00037429352534892906
2014-11-27,0.0001247925325766875,7.488050323182438e-05,-0.00014976162968626588,-0.0001331125884876364,-8.31922531386401e-06
2014-11-28,-0.00018311969420245608,-0.00016647383485950525,9.984108635381243e-05,6.659285960524694e-05,-0.000707387232447272
2014-12-01,0.00021616947771153862,7.483380662263625e-05,-0.00033260714414157407,6.650428539445751e-05,-0.0005651220149069294
2014-12-02,8.303716748382242e-05,0.00021590022172130862,-6.643745746295304e-05,-4.982147306515672e-05,0.000905703082722597
2014-12-03,-0.0001579273288211394,-1.662344570830628e-05,-0.0002493827789177949,0.00027427887684353477,-0.00047352222493185345
2014-12-04,-0.00046576619379501443,-0.0003493333590657086,-9.970255412977652e-05,0.00042418874539710714,-0.0009394004323732975
2014-12-05,-8.316319529728483e-06,-4.990518016799964e-05,-0.00024122943947962582,-0.00011643573592226056,-0.00010812923949929174
2014-12-08,-8.318706279596915e-05,1.6637689357943552e-05,-2.4948543630047343e-05,-0.0001247935707970917,-0.00042410408648752137
2014-12-09,7.489857488149027e-05,-4.9920543145849494e-05,-9.980620969265017e-05,8.321405989565442e-05,-4.990642546261821e-05
2014-12-10,-4.156949797125353e-05,3.325601310587549e-05,4.159612657449325e-05,-0.00010808878256824341,0.0008148265618660466
2014-12-11,-0.00015816791638415724,-0.00016649600864278302,-4.9935084400625454e-05,-9.158233466424761e-05,-0.0016136682839123762
2014-12-12,8.326567996736948e-06,-5.828646132054208e-05,4.1634226671171716e-05,8.32649866588475e-06,-0.0002164628316794404
2014-12-15,-6.661004815043245e-05,-7.493599220851893e-05,0.00013321233232868067,8.32649866588475e-06,-0.0001498526451796186
2014-12-16,4.1634920046081586e-05,0.0,-3.3307797358342924e-05,-4.996211207531993e-05,-0.0001831837337966857
2014-12-17,0.0,-8.327469407056287e-06,8.327469407060126e-06,-8.327469407056287e-06,2.4981576088877808e-05
2014-12-18,-0.00024087479195666856,-0.00034052732230240403,-0.0001162983885677641,3.322755894038021e-05,0.002760778762577547
2014-12-19,-0.0008727128206844429,-0.00022439506923659406,0.00022432422421812538,-5.8207943737707516e-05,-0.0006728608885585369
2014-12-22,-0.0005069835006510198,-0.0004072930446599848,0.0002493185306444689,0.00020781120842190728,-0.00023268375889258524
2014-12-23,4.989978460947227e-05,4.1586785389056014e-05,-4.157053481100261e-05,7.484500849679866e-05,-0.0006817426270031333
2014-12-24,-8.316803686139833e-06,9.148331891242452e-05,0.00011643283086306696,0.0,-4.1584710139860104e-05
2014-12-26,5.820068429002411e-05,1.6630633627404744e-05,8.317530031075104e-05,-0.00010808968128222707,0.00017462237954905002
2014-12-29,0.00013301078238248963,-6.650041565214277e-05,3.325490718044346e-05,3.324993142511559e-05,0.000282662012939141
2014-12-30,-0.00027438378148263436,-0.0002411391758904077,2.494128406172678e-05,0.0002826972663709505,-0.0005986729595268559
2014-12-31,-8.31559340553967e-05,-0.00017461076394999613,-7.48443860822036e-05,-0.00016633261571429877,7.485372338409379e-05
2015-01-02,-3.327897767289277e-05,-8.319986687944942e-06,-4.1593012379971885e-05,8.319848246178033e-06,-0.00033275655837456265
2015-01-05,-0.00013318017632763646,0.0,-2.4967438300708654e-05,0.0,-0.00023303039487597289
2015-01-06,-8.325666781763403e-06,-1.66512642475273e-05,-4.1619324690798305e-05,-5.828160842239426e-05,-0.00032466857035589697
2015-01-07,3.3306965322282297e-05,0.0,-8.32670666272099e-06,4.995836803704092e-05,-3.330530137450336e-05
2015-01-08,0.0002497731240454828,0.00017483754722490298,1.665348265995293e-05,-0.0001831608573719694,1.665278934254913e-05
2015-01-09,1.665417603486485e-05,-8.327122687735724e-06,-5.828597599434211e-05,2.4980744011052103e-05,-1.665278934254915e-05
2015-01-12,0.0,0.0,-8.326775997392342e-06,8.326775997287054e-06,-0.00010824177893438989
2015-01-13,-8.326775997392342e-06,-8.326775997392342e-06,-8.32670666272099e-06,0.0,-8.326775997392342e-06
2015-01-14,8.326775997287054e-06,-8.32670666272099e-06,0.0,-8.326775997392342e-06,0.0
2015-01-15,-0.007020055991539834,-0.003922805834072275,0.0005766846559866709,-0.004974392669075012,-0.18942451222667833
2015-01-16,-0.005522305481438901,-0.002821993102272718,-0.002830641841524106,-0.008064970447773904,-0.0006946157493980271
2015-01-19,-0.0002158725183044274,0.0006189426103779864,-7.952760606220754e-05,-0.00019628819095119968,0.0277491915797424
2015-01-20,0.0031576584589468695,0.0012314483879998697,-0.0013488701567157296,-0.003543180623832171,-0.010702245535103306
2015-01-21,-0.00040028420712791534,-0.005079655347347979,0.0006392137888314678,-0.0032281377032793994,-0.010247307534655014
2015-01-22,0.0009982405580163303,0.0013480073666702185,-0.002157952890738529,0.0006850833450159739,-0.010262382178682269
2015-01-23,0.001004265677149221,0.0013574296018463833,0.0002958112134020846,0.00290566910755828,-0.0027139531994965402
2015-01-26,0.002739416150940663,0.0016427189697344306,0.002487264089681417,0.001963406300935341,0.03240546218605956
2015-01-27,0.003402209354022836,0.002979496274401952,-0.01026981817270903,0.0007976964507197927,0.008390036247971421
2015-01-28,0.00022455784167366472,0.00016586094061660356,-0.0021295101384417605,0.0027005042076201262,0.0011439914812732617
2015-01-29,-0.0018109264146196828,-0.001313588153734151,0.004849548218527605,0.0010543772004435517,0.02118471336289754
2015-01-30,-0.00859196572984201,-0.0028929717181269124,-0.0009074627488409662,0.0005577942268666596,-0.007316965294106032
2015-02-02,-0.00544825518070689,-0.003141752634230863,0.001240630323487369,0.0034133956350163247,0.00876280721262382
2015-02-03,0.002744472560273532,-9.46176736368016e-06,0.0011046357730113293,0.000699109136732394,0.008082862095166586
2015-02-04,2.8353645571905542e-05,-0.0009454388012668655,0.0010471847256660236,-0.0032943968299827316,-0.010960287738245556
2015-02-05,-0.0013143277782636637,-0.002175702995175161,0.005488420580514046,0.0007282942630606002,0.009127712741617717
2015-02-06,-0.0020278865049791176,-0.0014836656865892504,0.0016113747562479998,-0.0015069149251195697,-0.010177842194965685
2015-02-09,0.0003629244106499606,0.0009452112391406963,0.003288771106126171,0.00021960080481234708,-0.0006014004219239066
2015-02-10,0.0014049711520361153,0.001776844181660466,-0.0014637299018625664,0.0010882120987213634,0.0013454906628837956
2015-02-11,0.0003722564030523662,-0.00018140243224489843,0.0001335648459309454,0.0016972590486787735,0.001553172642895975
2015-02-12,-0.0005113878609481786,-0.0018466351515282883,0.0004360602969844861,0.002875522223532854,0.010051383192710027
2015-02-13,-0.0021659910339375957,-0.0008289609261687621,-0.0014331918309761554,0.0012813267251463485,0.0008479846740260777
2015-02-16,-0.002299111520807354,-0.002686235374179798,-0.00026369072997357455,-0.0011515410211097804,-0.003736699448708623
2015-02-17,0.0008459998812579862,0.001757065120481848,-0.0020694592929549854,0.0006856745944431958,0.009278232757355379
2015-02-18,7.466587026554235e-05,2.8004536736753924e-05,-0.0002430928907300799,-0.0002520196588671898,0.005809028709831773
2015-02-19,0.0007138255324218848,0.0008433071110525886,0.002126623047429789,2.7801074049855698e-05,0.004793588013029397
2015-02-20,0.001503836934995323,0.00021437126388720298,-0.00024131946172921263,-0.0006815837281325246,-0.011792864331759736
2015-02-23,0.0014034829122378958,0.00048330282650541545,-0.0009120012543980247,0.0005385629784563902,0.006907943644296971
2015-02-24,0.0004180504972978886,0.0013744940683210784,0.0003447167533868732,-0.0012267773543883584,-0.0004361524004162558
2015-02-25,0.0006402019174203302,0.0008998437476654159,-0.0008722765112664072,0.0008251628774073519,0.0006773464978963255
2015-02-26,0.0005237805853276272,0.00042085377823056756,-0.0007630817705265717,0.0002617874487868668,-0.010049398926929756
2015-02-27,0.0012399840015139645,-0.0014956333125372284,-0.0004128354346492437,9.387952440551571e-06,5.6213987928819886e-05
2015-03-02,-0.0014846149031413178,-0.0009890182468290634,0.0007642054034048833,-0.0011967651374624006,0.005991068787440695
2015-03-03,0.0002515969430265607,0.0,0.0009785967704394336,0.0018338124690564007,0.002721546622604542
2015-03-04,-0.002577188169402383,0.0007785641981740572,-0.0002986077436245851,0.0018375120014689072,-0.006443020430539759
2015-03-05,0.0020449809398553633,0.0032294222578646515,0.0009817534904474374,-0.0008398970220117316,0.006415096959464299
2015-03-06,-0.0008325810961179954,-0.001142290134787791,-4.6672920846435084e-05,0.000841932002922228,-0.005665949080100822
2015-03-09,0.0008884857514902319,-0.0006079226535528101,-0.0013546276612413167,0.0010091101066547778,0.0015715331291841499
2015-03-10,0.0008400694951452175,0.0006903629344065101,0.0017026057717024266,-0.0013351074503802516,-0.002395703854091168
2015-03-11,-0.00045965582907113667,-0.0005068709277251395,-0.0022870007156330285,-0.0006570179132933969,-0.0024484179605515047
2015-03-12,-9.400660866606618e-06,0.0005359586029765667,-0.0008555084450918641,0.0015874584747283464,0.0008824965836175918
2015-03-13,-0.0013194479083078045,-0.0006600037954086822,-0.000675339805994441,-0.00251175747245405,-0.010262401538537205
2015-03-16,0.0003947850822513184,0.0006111923612563837,-0.0010866125689436997,0.0016620268341627144,0.007333083428548317
2015-03-17,-0.001615099651525107,-5.632692146692162e-05,-0.002472561017122769,0.0007233613129244687,0.0006759294286640415
2015-03-18,-0.0020399689745997118,-0.0003488443388241565,-0.0015030392398540143,0.0006898996138965279,-0.0014556931903716142
2015-03-19,-0.0036449571954675335,-0.0008616649603529441,0.0005581597900916823,-0.0002750940317200087,-0.007982831272996958
2015-03-20,0.0002562678867652579,5.6935179313647585e-05,-0.00013270267984099912,0.0004933680056053302,-0.001061621536877578
2015-03-23,-0.00191239040740981,-0.000870700969244032,-0.0012953430924294751,0.0010039876197340003,-0.002163041190201863
2015-03-24,-0.0005559762798864349,-0.00023977480465341397,-0.002068056859175578,0.002757671516661226,-0.010436761845433727
2015-03-25,-0.0009882174882521867,-0.0003612785496881324,-0.0014005270937933296,0.0002851629725701996,0.006049106557393461
2015-03-26,0.0012311452636127704,0.00042009987537449674,-0.0016397197084516845,0.0008008619227325571,-0.004903160692520188
2015-03-27,-0.0014342540514183804,-0.0012525878090518857,0.00017198876382473294,-0.0015896427609631174,-0.0008879935273022978
2015-03-30,0.0008701681120894154,-0.0001147677389145271,0.0014713893905583448,0.0013181524852092848,0.0005348053340600407
2015-03-31,-0.0010726840154716636,-0.00038307205095951816,-0.0005066849054162996,-0.0001533345475322332,-0.003404714414536102
2015-04-01,2.8793688425518797e-05,0.000134404731248821,-0.0014462149526963553,-0.0012580973659573334,-0.003128001015248781
2015-04-02,0.0013147100655271065,0.0004892532270789304,-0.0015066530687177033,-0.0008922789683170485,0.003185479987540536
2015-04-03,0.0007465115290309516,-6.694944840943315e-05,0.00045042239839966446,-1.913436148686613e-05,0.0005075874859377551
2015-04-06,0.0010880251509977727,0.00035306859917032094,-0.0005931311759077966,0.00014307311537483343,0.0016146834573146644
2015-04-07,0.0010908570049729144,7.65345171046175e-05,-0.0006699462379472652,-0.0006792536125275841,-0.002753216212654896
2015-04-08,-0.000901255106594697,-0.00026846409933344403,-0.0011096762988793635,4.7959560507773746e-05,-0.0028472158239834654
2015-04-09,-0.00027790155755797087,0.00014376009340402471,-0.00012461238375649337,-0.0017938429010861726,0.00023037935902853833
2015-04-10,-6.733197068789531e-05,-0.00014423146290143223,-0.0006255925286920796,0.0012016747984011681,-0.003432382142900649
2015-04-13,-0.0015063297654315348,-0.00014474503187956198,-0.0003370846066116316,-0.0002416100908127997,-0.004152027902965149
2015-04-14,-0.00189231256444156,-0.00042457518995843224,0.0011930455596830289,0.0015353643711988238,0.002493284888131571
2015-04-15,-0.0009191132655874688,-0.0002804709996866346,-0.0014913234868095763,-0.0008424559540383906,-0.005312958569751341
2015-04-16,-0.0013271273519726418,-0.0002712258456108605,0.002030023668455512,-0.0033206815572946013,-0.0014857040161901005
2015-04-17,0.0001751586163056645,-0.0010507575176519882,0.0003978245840136706,-0.0005742455884928339,-0.0008166202100665622
2015-04-20,-0.000751054681845696,-0.0010055992216832048,0.001218911809074635,0.0014918026762233097,-0.0012555296041754389
2015-04-21,0.0003997445588036755,0.0006142775850217499,0.0007998673817209853,-0.000926481339159593,-0.0008281493285459931
2015-04-22,-0.0011505756564121096,-0.00040604818996355,0.0003021427793806462,0.0019619504014890625,0.014389712148493737
2015-04-23,0.0003665653829692416,-0.0005308291192722615,0.00023153731230733288,-0.005027857126372289,-0.007570642916455437
2015-04-24,0.0002128215306033399,0.0001451989954778284,-0.0016017758044288477,0.0014305324405961787,0.0036912177500205466
2015-04-27,-0.0004433136805959844,0.00031797881372774313,-0.0013982307429763572,-0.0006171113599694378,0.0030724653476051998
2015-04-28,-0.002483737580464835,-0.0015758337270819183,0.0012301543088232222,-0.001023948030803033,0.008226873134073652
2015-04-29,-0.0035627846480839206,-0.002311477221921032,-0.00012385729749674686,0.0015871501562940349,-0.0029611537651309514
2015-04-30,-0.0009716877645992006,0.0009051024574523161,-0.0002479047295756632,0.00023824612843613752,0.0011568487204828169
2015-05-01,-0.0015087568034597653,-0.0007360567765151818,-0.0007910299526615854,-0.0008126156631893612,-0.002640720269317695
2015-05-04,0.0002592053929233358,0.0003072019685084337,-0.0013492631339358575,0.0005278032472067568,-0.003922194165858367
2015-05-05,-0.0013010733279420349,-0.0002890340502230324,-0.00044172156895607974,-0.0011965532977066256,-0.004342871672113935
2015-05-06,-0.0026412454264005104,-0.0015708045651221675,-0.0010303571050457603,0.001080476286403376,0.002525205189426494
2015-05-07,-0.001838146892056385,-0.0010735581743794478,-0.0012636556050066715,0.0028718285811834146,-0.0012232535249093312
2015-05-08,-0.00041402087063988204,-0.0008465934740726379,0.0004730391890150878,0.0023662730714841917,0.00605346174156384
2015-05-11,-0.0004129513112267469,-0.00017280276527425226,3.847781754307941e-05,-8.645325525894019e-05,-0.0011895398651379915
2015-05-12,0.0008270185492721311,-0.00012500060112719054,-0.0008255736285360527,0.0007302847474046423,0.00010558091106920007
