date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2019-06-07,-0.001249162997581813,-0.0005872742362934706,0.0003969398238927052,-1.505967395823478e-05,-0.007692981317484608
2019-06-10,0.0009048000255351777,0.0008063392261214761,-0.00045223290765096947,1.5073066691129803e-05,0.0011687044922921482
2019-06-11,0.000731448942413173,0.0003544721983846536,0.0004524545737392821,0.00104722701621886,0.0008586924299854426
2019-06-12,-0.0005569102163865911,-0.0001279364232979026,0.0006847640277354723,-0.0003162222014333778,0.004147481770443132
2019-06-13,0.0003151638878291577,0.00026273416333297565,-0.0003603955379993558,-0.00045026453801887275,-0.0007500806688358193
2019-06-14,0.001697367992283514,0.0005158859333633121,5.996866638989215e-05,-0.0013082891315661638,0.006066994734482223
2019-06-17,-0.0004998041916020817,-0.00035801926227684743,-0.00033547665956222935,-0.00020148426811840642,-8.203720764871252e-05
2019-06-18,-0.0009175647135202317,-7.464692010276868e-05,-0.0005588986117130236,0.0003059484612643807,-0.002411915878563056
2019-06-19,-8.236461321371745e-05,-0.00026947923301608704,3.73777281114176e-05,0.0003069609023298436,-0.0071202446634349905
2019-06-20,0.0003795066459210198,6.0679151420555205e-05,0.0002497304059745169,0.0027811792083174904,-0.006845253581188534
2019-06-21,0.0002270869298522025,0.00027255176759550886,0.00021232227567902348,0.0002875694348646006,0.0020600137550517584
2019-06-24,0.0005832825335903385,0.00022715398866502925,-0.0005988954727392203,-7.572917731641562e-06,-0.0024623929463197984
2019-06-25,0.00028108987084000004,-0.00025062751945387077,-0.0006449581569862899,0.0008959213403360413,-0.0007285145455957486
2019-06-26,-0.0003573179902008891,-0.0004105340040629328,-4.5590972995211544e-05,-0.0009281025534785537,-0.0038486744495865193
2019-06-27,-0.00028967168204506585,0.00028975340662983583,-7.620237827684557e-06,-0.00019061924625856413,-0.00172377014340137
2019-06-28,0.00046596721503417034,0.00035135424507128186,3.0552542737836235e-05,-0.0016356608199020292,-0.0010158216999111786
2019-07-01,0.0009843459282502121,0.000747846161698083,0.0005191553154424838,-0.0007248118667646063,0.003653828948407689
2019-07-02,0.0005334227577940741,-0.00017528283454353141,0.0007467179048744007,-0.00038098721867745554,-0.002248690799872894
2019-07-03,-0.00012237655280522038,-0.00014530937538706699,-0.00028978655135646574,0.0006499539526168185,-0.00351655434627186
2019-07-04,-0.0017778599867315098,0.00022974070034110982,1.5292507436292284e-05,0.0012187878786740162,-0.0008810742013021705
2019-07-05,0.0009461027379714741,0.0007089036302320982,-0.0002602830976134362,-0.0005645019945617603,0.0023503572719553198
2019-07-08,-2.2963958068803047e-05,-6.124261262889303e-05,0.00045916142626350207,0.0019042162335554586,0.001681353426730348
2019-07-09,6.095191657577395e-05,-0.00035053762161002116,0.0006551732253284184,5.3329879601319e-05,0.0024253344815244686
2019-07-10,0.0038542751885438033,0.004555329859207629,-0.0004875447647423893,-0.0009678956647780718,-0.0038695987501492233
2019-07-11,0.0007039667283864179,0.0005047029242257415,-0.0004444648869281195,0.0008486920330956311,-0.0008185779387503577
2019-07-12,0.0009125102715471571,0.0005364149221315839,0.00028406146666939877,0.0001839348262786173,-0.003058375927068655
2019-07-15,0.0009133507172302314,0.0008597132771832201,0.0005758135444566456,0.0007592112237128134,0.0010969076744272211
2019-07-16,-0.00012273703605466234,3.8356353543003355e-05,-0.00047481927126612504,-0.0002455192744963462,0.0031612532019615245
2019-07-17,0.0001377642396828919,-1.530702056517839e-05,-0.0006124964781530127,-0.0007732560972964896,-0.0027550124182319402
2019-07-18,0.0004205584313221067,0.0008944783761848392,-0.00019146304630246656,0.0008176709062891191,-0.0015338484957667048
2019-07-19,-0.0006501329177117425,-0.0003136966884817458,0.0003529068822780485,0.00047425630617132993,0.0021007766796201136
2019-07-22,0.0016573682195711594,0.0005498743828361196,-0.00014565469896315236,0.00021365401865299364,0.00466856752986585
2019-07-23,-0.0007984639499515895,-0.0006160609562774122,-2.2844350022099406e-05,-0.00022824970616836202,0.0010895031648562841
2019-07-24,-0.000776876538558725,-0.0006248571414162035,0.0005403328124887772,0.0003047294026505653,0.00026648089299362553
2019-07-25,0.0014087351509431988,-0.0002206036180334202,-0.00031979776870958777,-0.0005632559385930013,0.0017417963155771997
2019-07-26,0.001145332138749327,0.00014406763621320034,0.0002807592659515862,-0.0005307855750945222,0.000501439750366108
2019-07-29,0.000942593112845121,0.00044837086340598204,0.00015935227129667566,0.0006608055231627589,-0.0006988704411585821
2019-07-30,0.0001365995813068723,-0.00015930875207701664,0.0006452225292636921,-0.00012901022613649892,-0.0006689421082435221
2019-07-31,-0.0009446899986430724,0.00012188340344011794,0.000403147599315853,0.0009294601420317992,0.002794422090117641
2019-08-01,-0.0006725686708072521,-0.001027236974176266,-0.000196656834458719,-0.0014676181078429372,0.001719847228759499
2019-08-02,6.794375769337161e-05,0.00018118950962316144,0.0004537719873665463,-0.0007778545955225657,-0.0006663738906873733
2019-08-05,-0.002530745343986786,-0.0009921875518096152,-0.00018888523766909533,0.0021295872785468293,-0.00012116255486059602
2019-08-06,3.0241630630968728e-05,-0.00035533513390859756,-0.00025016393448811685,-0.00017390186685890767,0.005339912008640142
2019-08-07,-0.001524213129263389,-0.000645209715533319,0.00013541878279207682,-9.017403595030355e-05,0.002204674349259018
2019-08-08,-0.001655467558440446,-0.0005420992927353632,0.00013550033519427014,-0.00011297264944185591,-0.005169450032601719
2019-08-09,-0.0006050933919335619,0.0003406368427894442,0.00021171062261505157,0.0015951438444508704,-0.0011717348684377041
2019-08-12,0.0001889651893952153,0.0004310002675404237,0.0009897961148240596,0.0004004881475033874,0.0027990244389840516
2019-08-13,-0.004518187892933367,-0.0007023930744311142,-0.0004074026628056573,0.000317467518936548,-0.0010808564760426528
2019-08-14,-3.757745653674505e-05,-0.00045087018708413244,9.062212092177715e-05,0.00018787316362288298,0.007076114393565895
2019-08-15,-0.00023268469452534564,-0.0010880536545841426,-9.779031507550326e-05,0.0006528811425444918,-0.00032294768903696304
2019-08-16,-0.00013531087694586256,3.75825406594305e-05,-0.0007441063738945664,0.00012779408631467996,-0.0036497901439897814
2019-08-19,0.0007987100504475915,0.0006856979505585185,0.00016579248847275536,0.000692703302227616,0.004611093580532994
2019-08-20,-0.0014333369556984341,-0.0005700527453146424,0.00012759649502240263,0.0002853302717231158,-0.0005555138645972432
2019-08-21,-6.783774720980393e-05,0.00027894949310293095,-0.0012251449345397898,0.0011450871743383002,-0.0023831999521646908
2019-08-22,0.00032362094486239166,-0.00030856880764739433,0.00045891058443795846,0.0008424283493950698,0.000707282784576819
2019-08-23,-0.0008414410173037699,-0.0014129391480044147,-3.754867247121835e-05,-0.0014516465195617996,-0.0010686414972538708
2019-08-26,-0.0006991456424676362,-0.00016539861102882474,-0.0009851291428579444,-0.0005566588577275692,-0.003036229876285838
2019-08-27,0.0003624200639172111,0.000536211264976464,0.0004682921019746402,0.0011392573426032468,0.0022610972935731247
2019-08-28,-0.00020294419480140522,-0.00021795743903625563,-4.509786236890916e-05,-0.00012028266440598555,0.00192543513383328
2019-08-29,-0.001623389180692789,-0.00039105683606960366,-0.0009030365214641017,0.0003309041987343119,-0.0016544467018754466
2019-08-30,0.0009870664961486506,0.0003694001059738987,-0.00032317098656782544,0.0011064654078848837,0.0016544467018754607
2019-09-02,-0.0006372650300945829,-0.0005173131321718644,0.0005176158280958874,-0.0015010510173564429,-9.008603222156647e-05
2019-09-03,-0.0014897944369028323,-0.0006814055187932351,0.00012731173793974242,-0.0007119918459191262,0.0013954223416206715
2019-09-04,-0.0026832336643580292,-0.004171448578855167,0.0003678416370643303,-0.0008282197514427069,-0.008719475154269398
2019-09-05,0.001446022366263492,0.0010221659448732081,-0.0006965950414566044,0.0014212709157129487,0.0005368072197165121
2019-09-06,-0.0010700748176089316,-0.0009411479663072119,0.00026510432010196815,0.000614863781502499,-0.004894839136029043
2019-09-09,-0.0007069636208198944,-0.00024318696637707935,-0.00022787175476298016,0.0005549706122056151,-0.00031131004833749544
2019-09-10,-0.00034937682164238817,-0.0004099636404491155,-5.308358770467183e-05,-0.001056467923496833,-0.001778602518065889
2019-09-11,0.0008205003993024831,0.0006308069597936699,6.842623464507992e-05,0.000167056465473544,0.003516143311290975
2019-09-12,-0.002076198727195195,-0.0010459538460115378,0.0003944473994858041,0.001038638188645106,0.0012122131948844712
2019-09-13,0.0007777958564826642,-0.00041540629220353676,0.0003402736589185206,-0.00044545952906354226,0.005903641609617007
2019-09-16,-4.5262864090827294e-05,0.0007165134011709281,-0.0006639304927613412,-5.280926426602778e-05,8.31107602469188e-05
2019-09-17,0.0004293284089280447,-0.000714885065644542,0.00038491002260157564,-0.0010095912013523254,0.0007552357071888917
2019-09-18,0.0005055135030709628,0.0003394983755545948,0.000376991461838453,0.0005127973205594006,0.0028571771096490696
2019-09-19,-3.0150450751571245e-05,0.0008895992866768223,-0.0003913894374814439,0.0003240697155069519,-0.001763097479795736
2019-09-20,0.0007148205164402002,0.00019566968010230435,0.00039938660777211475,-0.0018671329883743137,7.540966302985497e-05
2019-09-23,0.0006178607146735456,0.00030146133609873597,0.0002631865895307179,1.5065005499210519e-05,-0.0003166895413357177
2019-09-24,0.0005960802243912878,9.052231381214772e-05,-0.0008750820947837002,0.00033938059596677064,-0.0016982610119118122
2019-09-25,0.00029377314145533176,0.0008062237895965975,-0.00047505401805067655,-0.00028623941862865077,0.001773672380965631
2019-09-26,0.0001661380459946114,-0.00022649030718304027,-9.057971020673145e-05,0.0013959790530987568,0.00042219860547695404
2019-09-27,-0.0012305835499668125,-0.00012079665407954915,-0.0007615313934221938,-0.0002493209793851811,-0.0015313187795355577
2019-09-30,-0.0009966025739930535,-0.0005737104882168976,0.0007026424934456529,0.0002794509185311455,0.00031731161777851777
2019-10-01,-0.0005873449916968106,-0.0013633061904932313,0.00018846091564860302,-0.0019150305547208988,-0.0013303603761134091
2019-10-02,0.0022156749159758763,7.531935409686808e-05,0.0011258326872122762,0.0010082390530939606,0.007910718407750473
2019-10-03,-0.00032979800171497654,-0.0009673392552933203,-0.0010509406885579815,-0.001305267765171901,0.000570163937573501
2019-10-04,0.0008415358525035665,0.0007590247272883365,-0.00011257162381434296,-0.00014271067687865246,-0.002222473415461327
2019-10-07,-1.5039177056570036e-05,-7.518966596772606e-05,9.004952730069073e-05,0.00033832678931086023,-0.0009989298012251999
2019-10-08,0.0009162599214063706,0.0010816902463148604,-0.0003458204624856499,0.00016513789051370318,0.0012241144535909104
2019-10-09,3.0023268035014892e-05,-3.0029128256642923e-05,-0.00018789999266098878,0.000562769440715494,0.0007727482838270463
2019-10-10,-0.0008942494349334285,-0.0005033828182282688,-0.000353148472546203,-0.0008574265695736494,-0.003500893823492411
2019-10-11,-0.0007044360826219763,0.0006666818432192666,0.0003615764773635177,-0.00034861426185369646,-0.006652319422898897
2019-10-14,0.0001663566387697094,0.000120983901727017,-0.0004011732478822076,-0.00020416882564206826,0.0022326590393680038
2019-10-15,-0.0006275731650033561,-0.00035532438844129965,-0.00012096103557412544,-0.0008550404395095482,-0.0018614651923782968
2019-10-16,0.0001286090928401993,0.0008244678300566671,-0.0004993115656534155,-0.0012868358486623705,-0.00022724518338020308
2019-10-17,-0.0013994526165945346,-0.0008059917556046334,-0.0008569078286834936,1.5221974442743332e-05,-0.004829789998129618
2019-10-18,-5.327386956016067e-05,-7.611711379259451e-06,0.00020555062898540609,-0.0006166612935941858,-0.0011196460955712497
2019-10-21,-0.00024408475964430638,-0.00048815090934037727,-0.000876648059100559,-0.0005036130526957543,-0.0033330186256317926
2019-10-22,0.000869618338146245,0.0,3.056234719057599e-05,-0.001961525733777495,0.0002826315305741393
2019-10-23,-0.00022145096288047803,-4.5813767044993145e-05,0.00010693144940489905,8.400441409964618e-05,-0.0016434359911697068
2019-10-24,0.0005200924046076073,0.0002523061174680232,0.0,0.0003210984653087755,-3.060115978639154e-05
2019-10-25,0.0003903663752771917,3.061497838052985e-05,8.421342749798588e-05,-0.00016072064108556757,-0.0012707746544718525
2019-10-28,3.062974761328467e-05,0.0002450004606013432,-0.00010720740047638122,-0.0002757015089147479,-0.0006508547483726146
2019-10-29,0.0011317322061644628,0.0006042458010934097,-8.421407222112766e-05,0.0003209340737270477,0.002677275369547159
2019-10-30,0.0007742582310139271,-0.0002352200266552208,-0.00040523131233982846,-0.000212481788074803,0.0057129954288064055
2019-10-31,0.00014440158866849102,0.000995959225194207,-0.00031887513271940576,0.0005546122225225739,0.00020506043658590032
2019-11-01,-0.00046361920213887635,-0.0001368738025677609,-0.00029624115765878375,-0.0005246809261980691,-0.00219709296782658
2019-11-04,-0.000410765093785815,-0.0003956207874241234,0.00032691291863249034,0.00020540363788802072,0.0008138832184626131
2019-11-05,0.0007599015533305688,0.0006533961636501348,7.623316676456722e-06,0.0008807629798552671,0.0001140428574292649
2019-11-06,0.00024289531331479622,0.0002960073188550837,0.00024313338265123945,0.0008420861473745455,0.0024298211610044897
2019-11-07,0.00024279211044913663,0.00044009075685080747,-0.00015955567577189366,-0.00015173816092113772,-0.0008649469431506653
2019-11-08,-0.0002646132692531956,0.00023453843322349544,0.0002575718563958726,-0.00036301209682683454,0.0039015053220732114
2019-11-11,-0.00043115023227634116,-0.00042360061147777005,0.00011344428196274163,0.0002874541416972397,0.0005366530364657907
2019-11-12,0.00013606779220760328,0.00034772091967255435,2.2639544493242345e-05,-2.267667968154847e-05,0.00019644881060550094
2019-11-13,0.0003548468721999946,-7.550731477017074e-06,1.5078407720607964e-05,-0.0005285412385199864,0.0011552445985978184
2019-11-14,-0.0015843320451978482,-0.00025651278555098784,-4.523556420821437e-05,0.00048311003015490594,-0.00018112660799362773
2019-11-15,-0.00028733242290373726,-0.0007410208278596476,0.0005058188144101049,0.0004234084442508258,-0.0021306987229949173
2019-11-18,-0.0010816086009888398,-0.00030258330727470285,0.000173999221225032,-0.00038603171237870925,-0.0013166558847468963
2019-11-19,0.0004158931743822001,0.0004537136539773003,-9.08808628249649e-05,0.0004459477408044359,0.004924778821757008
2019-11-20,0.0006013093692300268,0.0004437808697975312,0.0008268439089192537,0.000450744863505792,0.0023781581996127274
2019-11-21,-0.0002710496413892968,-0.0003916812969531408,-0.0005637296501959578,-0.0002711231292166809,-0.00173790750077081
2019-11-22,0.0013018728486886494,0.0006320874899109613,-0.0003311881404702909,-0.00030838313463878907,0.0012115877418558806
2019-11-25,0.0009694620245481637,0.0013528648973224688,0.00039860863553062417,-0.0001051674793076276,0.0004661584120744742
2019-11-26,-0.0006167175779470528,-0.00016549814980749522,-7.511539602765711e-06,-0.0004891318759406808,-0.0024987406409603865
2019-11-27,0.0005798564076579022,0.00039158101332456937,7.53818088975851e-05,5.269754995252488e-05,0.00111466778628483
2019-11-28,4.514978441742329e-05,-0.0001354340663891784,-6.0167566691419134e-05,-0.00036878290770530936,-0.00035384772118604146
2019-11-29,-0.000413834103578438,0.0011215109205610521,0.00021821000165581019,9.783079043788083e-05,-0.0005649100625130713
2019-12-02,3.760543624630466e-05,0.0001729511868387282,-0.00030110959110984996,7.520663025187186e-05,0.0015569239237048656
2019-12-03,-0.0004886171105681641,0.00036096468202132854,0.0014066763015352381,-0.00010527186468757041,-0.0010677736432258957
