date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2013-08-09,0.00326929445644885,0.0012096841584342893,0.0010166768663469447,0.000554718657665543,0.01112385262973979
2013-08-12,0.0014168167592666474,0.00026146924072315665,-0.0003496312518544772,-0.000784450489106803,-0.004465633564100566
2013-08-13,0.0020992594358709643,-1.0993057883985458e-05,-0.0006461964990723596,-0.0021762794225956283,-0.004364759904175498
2013-08-14,0.0007665017238318877,0.0006241684800461925,-0.0004945190902723892,0.0010830503692461177,0.0028096688589065557
2013-08-15,-0.004116953549526997,-0.0014848955877193493,0.0008933143644185279,0.0016422084224978182,0.0015550910452688527
2013-08-16,-0.0005108223807802811,-0.0005545678590644016,-0.0014495678358262623,-0.00019570322755336274,0.005086403229488722
2013-08-19,-0.0006557233956620397,-0.0006339975945561186,-0.0007060804681908249,4.3728272521551006e-05,-0.007528403518263888
2013-08-20,0.0011992190011604928,0.0008692256187626963,0.0013041846274838016,-0.001430426510929544,-0.0055872211513239576
2013-08-21,-0.00032167002479139325,-0.00035478292092393536,0.0010213711684468223,0.0005656265573830472,-0.010098464646159884
2013-08-22,0.0018722966577747575,-0.0008856317900716059,0.0003439495426648468,-0.0015285949874380993,0.004135958665939805
2013-08-23,0.002985988065711242,0.0017778375072806769,0.0022787282335078015,0.0009970421910076945,0.0009648175080963518
2013-08-26,-0.00046400124566145295,-0.000508315387485241,0.0005982849344187039,-0.00011050822745001629,0.00011078491120841607
2013-08-27,-0.0010038257755389818,-0.0021966635171784626,-8.935153132129542e-05,0.0004797313596442441,-0.005554335541466328
2013-08-28,0.0017622732267181104,0.0006066666103762977,-0.0011209883806404097,0.002799773367530118,-0.004342712140602647
2013-08-29,0.00022375619618314834,-0.0006482547644615322,-0.001655129600941632,-0.0014217030364152335,-0.001937409964933811
2013-08-30,-0.001243969431012951,-0.0009302378380970294,-0.0012091764519516397,-0.0013016597997959148,-0.0023006446338496456
2013-09-02,-0.0013914942995423498,-0.001068257284505738,-0.0004343879375288595,0.0001670815863269835,0.006861147788652238
2013-09-03,0.0019001961151386955,-0.0015497185935087433,0.0012846070426588369,2.207408061552207e-05,0.0068806467340747956
2013-09-04,0.0017462487384279834,-0.00010907385401464983,-0.0006672610277272999,0.0006431604470924583,0.011538230641406622
2013-09-05,-0.0003502396988717023,-0.001574803475066401,-0.0014335821758214885,-0.0009090063434969737,-0.003498992143442083
2013-09-06,-4.3462198759454294e-05,0.0005220909862115324,-0.0004921825112071011,-0.0010871693358425816,0.005788570117034731
2013-09-09,0.00031463088090398077,0.00013025780208379513,0.0009881477378982082,-8.678483874311877e-05,0.0028760445478937025
2013-09-10,0.0009029928374160005,0.0003116754731261736,0.0007785972666617782,-0.0003868970902014649,0.008922609944847486
2013-09-11,0.001043723497287345,0.0010105463184879677,0.0025393286579697165,0.001805112826161693,0.0012881066615735854
2013-09-12,0.0019451054328022755,0.0002378147002312783,0.000583752246186175,0.0008201321303999959,-0.006424800004109194
2013-09-13,0.000518829187132438,0.0005836954572620845,-7.568508520885803e-05,-0.0011893822021672514,-0.0019668877650379523
2013-09-16,-0.0016237585022629345,-0.00041656208712502544,0.0009832632303632628,-0.0013373062230630666,-0.0028931174747160184
2013-09-17,-0.0005349195608549718,-0.0010583991366213275,0.0008369099200936556,0.0011230007757783056,0.0038663223362736796
2013-09-18,-0.000417266270076768,9.626852508009765e-05,0.0001281640501594827,0.0004172662700767125,0.014769969394670611
2013-09-19,-0.0008009274324242086,-0.0009072400483028367,-9.465364660230744e-05,-0.0022692619863185805,-0.005640303938474613
2013-09-20,-0.0002763164904132386,0.00019127570325568099,-0.0021819731144012105,-0.0022772023674108312,-0.00505464541589978
2013-09-23,-0.00040255090693806973,0.00034967443547437657,0.0008064345421233764,0.0005931763708411694,0.005149111879862494
2013-09-24,-0.0026545150311967397,-0.0006604808966973369,-0.0021180472930502846,0.0023883154544792743,-0.004093725313235173
2013-09-25,-0.0010041341255833456,0.0004269718156729164,-0.0008551485807227921,0.001153599786126038,-0.0026458993351418524
2013-09-26,-0.00020289932525496078,0.0010776725452269725,-0.000361852261799918,-0.000619631659498779,0.00036315862954270245
2013-09-27,0.00097711308461897,0.00037555864789633544,-0.0004822298400824659,-0.00013952914303439973,-0.005192870150392914
2013-09-30,0.0013920271230250198,0.0012858017136826848,0.0020826184099071317,-0.0002889539352621189,0.0017177523145881575
2013-10-01,0.0007770049512533636,0.0006713161778241218,-0.0001911030900815081,-0.0015759269816787785,0.007693578580601247
2013-10-02,-0.0011014924731075303,0.00017109737621137736,-0.000695592646203922,0.0020095782374330096,-0.0009904312380111862
2013-10-03,0.0010531299673949112,0.0010635583407035234,0.0003410823000696585,-0.0025443003862205948,0.0007775180525578551
2013-10-04,0.00060391273707433,0.0004028112035977825,-0.00013785278404931107,0.0006776430986188709,0.004472284119305908
2013-10-07,0.0010947141285732587,-0.00040348698240094905,-0.0003405160979962823,0.0010298498072813314,-0.0006788506471122101
2013-10-08,-0.0004967158728866834,-0.00022184075094274156,-1.0588116956395826e-05,-0.0004546584060599526,-0.0005519056805944657
2013-10-09,-0.00040218024567077986,-9.522046189105268e-05,0.0009427117959847581,-0.0004447032737802469,0.0029258695115747654
2013-10-10,0.001980314002639859,0.0007203466449902152,0.0007528963002453369,0.0004548122920023792,0.0015442875020135224
2013-10-11,0.000581613624038763,0.0005710056198287792,-0.00014782278187157278,0.00019027283067096068,0.0005283178482987733
2013-10-14,0.00018992350360444825,0.0003903427153061787,0.0005177104635033665,-0.00016881911072432642,0.006309769336999194
2013-10-15,0.0013222240472318906,-0.0002203787374921967,-0.00030390836872686765,-0.0009022809433500277,0.004111056736538729
2013-10-16,-0.0003670860228644333,0.00039869480441250487,-0.0008919998702502866,-0.0008290612668371057,0.0028813179689759854
2013-10-17,0.0018277174203722053,0.0018067227442613177,-0.0004587921335064341,-0.000591565538322139,0.007161987798432718
2013-10-18,0.0002483340934081833,0.000113753289919627,0.0011200299845499052,-0.00020694079497728224,0.005097769890865471
2013-10-21,0.0004449112061678628,0.0009520360837051916,0.0008791754935025664,0.00020686801894198828,-0.0013460763911609594
2013-10-22,0.0005972547056884466,0.0009470087585504822,-0.0008284918815670622,-0.00010294950335955649,0.005723806553531142
2013-10-23,-0.001194650187531214,-0.0015795164976486749,-0.0011729719572129008,0.0004988101403449041,-0.009637705874667385
2013-10-24,-0.0023268806834254203,-0.0014818837241792253,-0.00011429818330293572,0.001701346352471231,0.0001040149782506487
2013-10-25,-0.00013545405783760273,0.0003021919358592562,0.0,-0.0011364526180774098,-0.003229505880134206
2013-10-28,-0.00014623395369539152,0.0010024540076156423,0.0005824536021965539,-0.0004701825962335806,-0.005260720497944988
2013-10-29,-0.00010524543244531878,-0.00021041335781614637,0.00012618561921298534,-0.000579047956084784,-0.00586851206756925
2013-10-30,-0.00020019492730759437,-0.0002950754044446269,-0.00024181381505518332,-0.0003688850754042753,-0.0018581674951788907
2013-10-31,8.436415793741919e-05,0.000875052110891241,0.0011889169106122388,-0.0020795405060954008,-0.000274794962412322
2013-11-01,-0.0002543585409294436,0.00032839157282178006,-0.0011088407415331548,-2.1199465774224662e-05,-0.0024447690441088714
2013-11-04,0.0005474606386207937,-0.0005053057207064118,0.0005266872547568535,0.0008206294056467448,0.004584480894160293
2013-11-05,-0.0003686208881268652,0.0007374010109970625,0.0015916101280811998,-0.0008536155349424172,-0.001357344863456781
2013-11-06,-0.0017322566181088071,-0.0012494161393080655,-0.00019934217149637518,-5.253949657866785e-05,0.0028808464793780297
2013-11-07,0.00044426110590110597,6.346251482928012e-05,-5.269786732955462e-05,0.001236544807919913,-0.007429258949454562
2013-11-08,0.002520345638794422,0.0011203646091064031,-0.001237264006995521,0.0005864571228025521,-0.007399616541420282
2013-11-11,-0.0009511647140356709,-0.0006516850562089716,-0.0001601494731836266,-0.0005561556951448574,-0.0006726278112932036
2013-11-12,-0.0004294379796523711,-0.00020391626624840275,-0.0008155206907474187,-0.00333441203853708,-0.006654510976886321
2013-11-13,0.002257191723214575,0.0010323580618137136,0.00034441933393957727,0.0011588605835787923,0.0065583843459975245
2013-11-14,0.0026954628404409807,0.00016111102195336436,-0.0007421390076518667,-0.0010408117124203896,-0.005956479729704244
2013-11-15,-0.00017092373638165023,-0.0009183815773153445,0.0008585165362471758,0.00034181826283240853,0.006575800418793059
2013-11-18,2.1288598891739576e-05,0.00010643619692238784,-0.0006591817879243772,0.00022350293041525872,-0.00014945449138568007
2013-11-19,-0.0019219441969075839,-0.000944873600568045,-0.001083251133422267,0.00018067135398570203,0.007795133773289813
2013-11-20,-0.0013308705324031242,0.0007562081317234306,0.00020207714097711022,-0.0018128310714545582,-0.01184959093342317
2013-11-21,0.0012558055585062556,0.0006492593261518733,-0.0008417418076452223,0.0005083691734915197,-0.01091823330196957
2013-11-22,-0.0001528684679005696,-0.0002619572588055119,-0.0015167638011654128,0.000698636595491309,-0.004888657210331235
2013-11-25,-0.0009728424707934366,5.462779354226734e-05,0.0005136808624753395,0.0003826914187152045,0.003333481669773137
2013-11-26,0.0019749841837661086,0.0024251747092492084,-0.0008637609122158317,-0.0005920858039488485,-0.008288833569815404
2013-11-27,0.0008041374957586254,-0.0003082512271890126,0.0010083960781718567,-0.0013993952930235352,-0.004043694937091044
2013-11-28,0.00024201621626769896,-0.00036287463079826416,0.0009301766364673402,0.00018697242211253575,-0.0004845815072797812
2013-11-29,0.0012056249336801072,0.00012053407567699301,-0.0012739974485972163,-0.0008986006544201199,0.003299316735628455
2013-12-02,-0.0007252030336840521,-0.0015590179151032967,-0.0010178897727235923,-0.00039578707172485477,-0.0006361742015589321
2013-12-03,0.0008110656092482312,-0.00020809717117712965,-0.0005593669428380675,-0.0005260216447686358,0.0018306490760550333
2013-12-04,-0.00018863423323412526,0.0011210825724767214,-0.000277261764606612,-0.000432883622114914,-0.011067724519942267
2013-12-05,0.002379859770705542,0.0005760305012334819,0.0015085468680067213,0.0027822264703995484,0.003758031679572457
2013-12-06,0.00021986961820282683,0.00036255170878820154,0.0002648597362471177,-0.0008907706854639053,0.00416153498247982
2013-12-09,-0.00047334152474142203,0.00041818902753204583,0.0009907530533017888,0.0002972406184672467,-0.001671174828768208
2013-12-10,-0.0004153777264231064,-0.00025152693384568645,0.001799311480987843,0.00020771043054337388,0.006219750968109764
2013-12-11,0.001027334929710125,0.00033125014104979755,-0.0012947258197232438,0.0009159783674970527,-0.010962598723604128
2013-12-12,0.0004480537739475943,0.00031354983459582365,0.0001657431096097423,-0.0008850995754592239,-0.013725913049542873
2013-12-13,0.00013409169657253725,0.0001341696577331257,-0.002230580034749498,0.0011055709612755968,0.004629741444948558
2013-12-16,-0.0006136578102009354,-0.0005912704118707985,-0.000604398697675778,0.0008255612053517431,-0.0011515393326872124
2013-12-17,0.0010350220866163313,-0.0006974913096359981,-0.0009849570996862376,0.0011799676597066748,-0.0022958522372810023
2013-12-18,-0.00164146419452384,-0.001259615983721341,0.0005276422932278474,-0.0004051590304595879,-0.008501202513300185
2013-12-19,0.001673886634433487,0.0006328398900321218,0.0007221275997287155,0.0008584758064310431,0.0018979196370160895
2013-12-20,0.0014347204756603724,-0.0003025667771144935,0.0005411682601605104,-0.0012328384862126886,0.006670553483538899
2013-12-23,-0.0007275536052207708,-0.0008616108178426888,-0.0002351715923556671,0.0006044663529882272,0.0010531859846586405
2013-12-24,0.0005046285760497056,0.0010765712249588945,-0.00029137855884114254,-0.0004821952311247918,-0.0004032167792808369
2013-12-26,0.0004729729817902695,0.00046170912020028634,,0.0001238369181950858,-0.004693737212046146
2013-12-27,-0.0014384287648635656,-0.00048346385925093283,-0.0005722268193910523,-0.0009000698161702255,-0.0019039792145695536
2013-12-30,0.0027716857126551214,0.0017400387198734486,0.00033854313927122207,-0.0005716623760853527,0.007741770879281125
2013-12-31,-5.589433735919702e-05,0.0006261951025942786,-0.0001794405944297678,-0.0019582726465725456,0.0007283280711445665
2014-01-02,-0.0010081888183281216,0.0003472902989674087,-0.0006751510906967992,-2.241574482009813e-05,0.001494692995300791
2014-01-03,-0.0022580277999012955,-0.0019576443340464872,-0.0009230889656804451,-0.0007240928269141682,0.004481900654142301
2014-01-06,0.0005363548115574704,0.0011172436529613033,0.0014623394451438359,0.0010160503316534457,0.0003123152624852868
2014-01-07,0.0008752834008099464,-1.1220259300230426e-05,-0.00015699115274948937,0.0007176094942700921,-0.005636653071825992
2014-01-08,-0.003933020549814462,-0.0016011737894787385,0.0004147912370362715,0.00011226620574476828,-0.0031565079986848083
2014-01-09,7.87778184578769e-05,0.0012723435917719465,0.0005857175206872061,-0.0003826932647669908,0.0007647667834164083
2014-01-10,-0.0007689350628771679,-0.0015822435498482285,0.00023608370963421413,0.0014816220341682738,0.01113507614638849
2014-01-13,-0.001048559430733797,-0.0002870707759584503,0.00018796680782659207,-0.0004528760467316831,0.004075987256862221
2014-01-14,0.0008903927219896798,0.0006675122068825795,-0.00044395117266339155,-0.001324746794205629,-0.009741220308305288
2014-01-15,0.00154687741018643,-3.362154468902168e-05,0.0005841121661402883,-0.0005265664071476536,-0.006247711028348051
2014-01-16,-2.2718753195835642e-05,0.0017502987931521598,-0.0009898456307820712,-0.00020449200848326912,-0.009490724468238376
2014-01-17,0.00033032810993866517,0.0008197561684597593,0.0010800549035617586,-0.0005923900833979649,-0.004295265910107022
2014-01-20,-0.0004202420428819882,-0.00044291255472588855,0.00035191481754272025,-0.00023859433962915226,0.003493463272885295
2014-01-21,0.0006249254553711268,-0.0007612555402426354,0.0009677291569206729,-0.0007272231759261698,-0.0002613027661836093
2014-01-22,-0.0008701204592215553,-0.0009032608327973951,-0.00025925571212275243,-0.0012103868493547434,0.004772196611663391
2014-01-23,-0.0009563822158768471,0.0007406774688385404,-0.0003747083280188358,-0.0009801017355126154,-0.009772805053510577
2014-01-24,-0.0003216431397126084,0.000390373845317462,-0.001094236936586704,0.0010449621721497773,-0.008716651130416569
2014-01-27,0.0020253461167135654,0.000789243453931705,0.0016626251515249207,-0.001773384825796884,0.004212659110830413
2014-01-28,-0.0014919341533167754,-0.0002734637620587488,3.410932037513528e-05,-0.0007525055367810412,0.006154989940990869
2014-01-29,0.0006852757360775377,0.00034263003144744563,-0.0008438049258900281,0.0004223527393000978,-0.004369683904882845
2014-01-30,-0.0027361981660141165,-0.002280242693631688,6.866559856199417e-05,0.0011295890752404491,0.005598422895589794
2014-01-31,0.0032107541887914487,0.002488633282246735,-0.0020346352106777672,0.0012699867271419494,-0.004706963700811211
2014-02-03,-0.002250665919256717,-0.000681353648889657,-0.0003070606923894236,-0.001605840592452591,-0.0006970990677183892
2014-02-04,0.0006512683118683251,-1.1235765689536127e-05,-0.0025649116343050243,0.002903085023367092,0.018496078948875744
2014-02-05,0.00039288100139971415,-0.0006394328336651058,-0.00057120138641387,6.733553298628804e-05,0.0016595280882511878
2014-02-06,-0.0007584376548620417,-0.001360483739073095,0.0006591037544993582,0.0004350566478901597,0.002305308824308123
2014-02-07,0.000591686267255035,0.000748599204796757,0.0006261670952525814,-0.0003572026604927828,0.0013181266639671607
2014-02-10,0.0008501309266119847,0.0002125529292760103,-0.00038075614149301663,-0.00015654877085281244,0.00010062780578377153
